route_id,delivery_date,route_load_w1,store_count,vehicle_ids
102,2025-11-28,0.358417,5,京LNJ896
102,2025-11-29,0.403121,5,京LNJ896
102,2025-12-01,0.735628,5,京LNJ896
102,2025-12-02,0.495212,5,京LNJ896
102,2025-12-03,0.419362,5,京LNJ896
102,2025-12-04,0.313203,5,京LNJ896
102,2025-12-05,0.365001,5,京LNJ896
102,2025-12-06,0.396993,5,京LNJ896
102,2025-12-08,0.503661,5,京LNJ896
102,2025-12-09,0.339072,5,京LNJ896
102,2025-12-10,0.380326,5,京LNJ896
102,2025-12-11,0.403109,5,京LNJ896
102,2025-12-12,0.308856,5,京LNJ896
102,2025-12-13,0.432495,5,京LNJ896
102,2025-12-15,0.474656,5,京LNJ896
102,2025-12-16,0.392163,5,京LNJ896
102,2025-12-17,0.362796,5,京LNJ896
102,2025-12-18,0.306649,5,京LNJ896
102,2025-12-19,0.446586,5,京LNJ896
102,2025-12-20,0.341717,5,京LNJ896
102,2025-12-22,0.549244,5,京LNJ896
102,2025-12-23,0.481617,5,京LNJ896
102,2025-12-24,0.44569,5,京LNJ896
102,2025-12-25,0.482061,5,京LNJ896
102,2025-12-26,0.390866,5,京LNJ896
102,2025-12-27,0.419799,5,京LNJ896
102,2025-12-29,0.551024,5,京LNJ896
102,2025-12-31,0.246091,5,京LNJ896
102,2026-01-01,0.390834,5,京LNJ896
102,2026-01-02,0.333869,5,京LNJ896
102,2026-01-03,0.289944,5,京LNJ896
102,2026-01-05,0.6567,5,京LNJ896
102,2026-01-06,0.527689,5,京LNJ896
102,2026-01-07,0.414531,5,京LNJ896
102,2026-01-08,0.421097,5,京LNJ896
102,2026-01-09,0.432093,5,京LNJ896
102,2026-01-10,0.404424,5,京LNJ896
102,2026-01-12,0.563272,5,京LNJ896
102,2026-01-13,0.377225,5,京LNJ896
102,2026-01-14,0.324193,5,京LNJ896
102,2026-01-15,0.375465,5,京LNJ896
102,2026-01-16,0.358435,5,京LNJ896
102,2026-01-17,0.340395,5,京LNJ896
102,2026-01-19,0.494864,5,京LNJ896
102,2026-01-20,0.402662,5,京LNJ896
102,2026-01-21,0.366756,5,京LNJ896
102,2026-01-22,0.334681,5,京LNJ896
102,2026-01-23,0.447451,5,京LNJ896
102,2026-01-24,0.413647,5,京LNJ896
102,2026-01-26,0.556236,5,京LNJ896
102,2026-01-27,0.446967,5,京LNJ896
102,2026-01-28,0.290408,5,京LNJ896
102,2026-01-29,0.363189,5,京LNJ896
102,2026-01-30,0.384725,5,京LNJ896
102,2026-01-31,0.374181,5,京LNJ896
102,2026-02-02,0.474662,6,京LNJ896
102,2026-02-03,0.572852,6,京LNJ896
102,2026-02-04,0.598798,6,京LNJ896
102,2026-02-05,0.394349,6,京LNJ896
102,2026-02-06,0.385589,6,京LNJ896
102,2026-02-07,0.446104,6,京LNJ896
102,2026-02-09,0.58737,6,京LNJ896
102,2026-02-10,0.547865,6,京LNJ896
102,2026-02-11,0.45227,6,京LNJ896
102,2026-02-12,0.5426,6,京LNJ896
102,2026-02-13,0.456204,6,京LNJ896
102,2026-02-14,0.504418,7,京LNJ896
102,2026-02-16,0.48259,8,京FNV919
102,2026-02-17,0.544774,8,京FNV919
102,2026-02-19,0.479437,8,京FNV919
102,2026-02-20,0.42601,8,京FNV919
102,2026-02-21,0.422843,8,京FNV919
102,2026-02-23,0.636562,8,京FNV919
102,2026-02-24,0.53819,6,京LNJ896
102,2026-02-25,0.343918,6,京LNJ896
102,2026-02-26,0.352663,6,京LNJ896
102,2026-02-27,0.336029,6,京LNJ896
102,2026-02-28,0.482945,6,京LNJ896
102,2026-03-02,0.574218,6,京LNJ896
102,2026-03-03,0.480733,6,京LNJ896
102,2026-03-04,0.345691,6,京LNJ896
102,2026-03-05,0.506616,6,京LNJ896
102,2026-03-06,0.497038,6,京LNJ896
102,2026-03-07,0.467607,6,京LNJ896
102,2026-03-09,0.56106,6,京LNJ896
102,2026-03-10,0.587771,6,京LNJ896
102,2026-03-11,0.390886,6,京LNJ896
102,2026-03-12,0.365853,6,京LNJ896
102,2026-03-13,0.538698,6,京LNJ896
102,2026-03-14,0.574161,6,京LNJ896
102,2026-03-16,0.828203,6,京LNJ896
102,2026-03-17,0.665407,6,京LNJ896
102,2026-03-18,0.407977,6,京LNJ896
102,2026-03-19,0.367575,6,京LNJ896
102,2026-03-20,0.483855,6,京LNJ896
102,2026-03-21,0.545233,6,京LNJ896
102,2026-03-23,0.634331,6,京LNJ896
102,2026-03-24,0.558803,6,京LNJ896
102,2026-03-25,0.535648,6,京LNJ896
102,2026-03-26,0.514518,6,京LNJ896
102,2026-03-27,0.524631,6,京LNJ896
102,2026-03-28,0.629,6,京LNJ896
102,2026-03-30,0.801889,6,京LNJ896
102,2026-03-31,0.631617,6,京LNJ896
102,2026-04-01,0.614607,6,京LNJ896
102,2026-04-02,0.461461,6,京LNJ896
102,2026-04-03,0.414544,6,京LNJ896
102,2026-04-04,0.74393,7,京LNJ896
102,2026-04-06,1.034369,7,京LNJ896
102,2026-04-07,0.584247,6,京LNJ896
102,2026-04-08,0.359674,6,京LNJ896
103,2025-11-08,0.674619,7,京N7JA13
103,2025-11-10,0.676531,5,京N7JA13
103,2025-11-11,0.335565,5,京N7JA13
103,2025-11-12,0.424226,5,京N7JA13
103,2025-11-13,0.660558,5,京N7JA13
103,2025-11-14,0.675198,5,京N7JA13
103,2025-11-15,0.861016,7,京N7JA13
103,2025-11-17,0.857679,5,京N7JA13
103,2025-11-18,0.663635,5,京N7JA13
103,2025-11-19,0.436951,5,京N7JA13
103,2025-11-20,0.612789,5,京N7JA13
103,2025-11-21,0.807233,5,京N7JA13
103,2025-11-22,0.705327,7,京N7JA13
103,2025-11-24,0.713787,5,京N7JA13
103,2025-11-25,0.359706,5,京N7JA13
103,2025-11-26,0.558887,5,京N7JA13
103,2025-11-27,0.587758,5,京N7JA13
103,2025-11-28,0.812911,5,京N7JA13
103,2025-11-29,0.77069,7,京N7JA13
103,2025-12-01,0.692284,5,京N7JA13
103,2025-12-02,0.538222,5,京N7JA13
103,2025-12-03,0.53608,5,京N7JA13
103,2025-12-04,0.69609,5,京N7JA13
103,2025-12-05,0.555009,5,京N7JA13
103,2025-12-06,0.768911,7,京N7JA13
103,2025-12-08,0.891012,5,京N7JA13
103,2025-12-09,0.659243,5,京N7JA13
103,2025-12-10,0.443129,5,京N7JA13
103,2025-12-11,0.479004,5,京FAQ401
103,2025-12-12,0.748914,5,京FAQ401
103,2025-12-13,0.758385,7,京N7JA13
103,2025-12-15,0.872985,5,京FAQ401
103,2025-12-16,0.458822,5,京FAQ401
103,2025-12-17,0.4918,5,京FAQ401
103,2025-12-18,0.568027,5,京FAQ401
103,2025-12-19,0.667748,5,京FAQ401
103,2025-12-20,0.82903,7,京N7JA13
103,2025-12-22,0.771675,5,京FAQ401
103,2025-12-23,0.551341,5,京FAQ401
103,2025-12-24,0.679519,5,京FAQ401
103,2025-12-25,0.56146,5,京FAQ401
103,2025-12-26,0.615993,5,京FAQ401
103,2025-12-27,0.701818,7,京N7JA13
103,2025-12-29,0.810717,5,京FAQ401
103,2025-12-30,0.631192,6,京FAQ401
103,2025-12-31,0.365019,6,京N7JA13
103,2026-01-01,0.480314,7,京N7JA13
103,2026-01-02,0.655079,7,京N7JA13
103,2026-01-03,0.714538,7,京N7JA13
103,2026-01-05,0.949288,6,京N7JA13
103,2026-01-06,0.800947,6,京N7JA13
103,2026-01-07,0.787076,6,京FAQ401
103,2026-01-08,0.656623,6,京FAQ401
103,2026-01-09,0.727428,6,京FAQ401
103,2026-01-10,0.795239,7,京N7JA13
103,2026-01-12,0.938805,6,京FAQ401
103,2026-01-13,0.704862,6,京FAQ401
103,2026-01-14,0.519406,6,京FAQ401
103,2026-01-15,0.696117,6,京FAQ401
103,2026-01-16,0.744533,6,京FAQ401
103,2026-01-17,0.631204,7,京N7JA13
103,2026-01-19,1.105942,6,京FAQ401
103,2026-01-20,0.715401,6,京FAQ401
103,2026-01-21,0.504507,6,京FAQ401
103,2026-01-22,0.536448,6,京FAQ401
103,2026-01-23,0.82256,6,京FAQ401
103,2026-01-24,0.632086,7,京N7JA13
103,2026-01-26,1.085806,6,京FAQ401
103,2026-01-27,1.035132,6,京FAQ401
103,2026-01-28,0.847121,6,京FAQ401
103,2026-01-29,0.564512,6,京FAQ401
103,2026-01-30,0.79543,6,京FAQ401
103,2026-01-31,0.764098,7,京N7JA13
103,2026-02-02,0.981369,6,京FAQ401
103,2026-02-03,0.533822,6,京FAQ401
103,2026-02-04,0.646574,6,京FAQ401
103,2026-02-05,0.564092,6,京FAQ401
103,2026-02-06,0.61291,6,京FAQ401
103,2026-02-07,0.775482,7,京N7JA13
103,2026-02-09,0.869069,6,京FAQ401
103,2026-02-10,0.708385,6,京FAQ401
103,2026-02-11,0.473366,6,京FAQ401
103,2026-02-12,0.909269,6,京FAQ401
103,2026-02-13,0.541896,6,京FAQ401
103,2026-02-14,0.468034,7,京N7JA13
103,2026-02-16,1.207297,7,京KEP596
103,2026-02-17,0.9246,7,京KEP596
103,2026-02-19,0.596085,7,京KEP596
103,2026-02-20,0.99098,7,京KEP596
103,2026-02-21,0.987758,7,京KEP596
103,2026-02-23,1.192378,7,京KEP596
103,2026-02-24,1.023283,5,京FAQ401
103,2026-02-25,0.42992,6,京FAQ401
103,2026-02-26,0.488648,6,京FAQ401
103,2026-02-27,0.988884,6,京FAQ401
103,2026-02-28,0.510101,6,京FAQ401
103,2026-03-02,1.002435,7,京FAQ401
103,2026-03-03,0.877677,7,京FAQ401
103,2026-03-04,0.531292,7,京FAQ401
103,2026-03-05,0.783391,7,京FAQ401
103,2026-03-06,0.825611,7,京FAQ401
103,2026-03-07,0.84743,8,京N7JA13
103,2026-03-09,0.954647,6,京FAQ401
103,2026-03-10,0.73688,6,京FAQ401
103,2026-03-11,0.574237,6,京FAQ401
103,2026-03-12,0.650064,6,京FAQ401
103,2026-03-13,0.864715,6,京FAQ401
103,2026-03-14,0.873723,8,京N7JA13
103,2026-03-16,0.783142,6,京FAQ401
103,2026-03-17,0.783371,6,京FAQ401
103,2026-03-18,0.722064,6,京FAQ401
103,2026-03-19,0.430282,6,京FAQ401
103,2026-03-20,0.592754,6,京FAQ401
103,2026-03-21,0.805296,8,京N7JA13
103,2026-03-23,0.739715,6,京FAQ401
103,2026-03-24,0.434261,6,京FAQ401
103,2026-03-25,0.669005,6,京FAQ401
103,2026-03-26,0.534249,6,京FAQ401
103,2026-03-27,0.571714,6,京FAQ401
103,2026-03-28,0.943051,8,京N7JA13
103,2026-03-30,1.061137,6,京FAQ401
103,2026-03-31,0.782926,6,京FAQ401
103,2026-04-01,0.629487,6,京FAQ401
103,2026-04-02,0.544825,6,京FAQ401
103,2026-04-03,0.559351,6,京FAQ401
103,2026-04-04,0.636029,8,京N7JA13
103,2026-04-06,0.875623,8,京N7JA13
103,2026-04-07,0.990408,8,京EKD592
103,2026-04-08,0.454875,7,京FAQ401
104,2025-11-08,0.713666,6,京Q51JF5
104,2025-11-10,0.65764,5,京Q51JF5
104,2025-11-11,0.458366,5,京Q51JF5
104,2025-11-12,0.568986,5,京Q51JF5
104,2025-11-13,0.698734,5,京Q51JF5
104,2025-11-14,0.529532,5,京Q51JF5
104,2025-11-15,0.671103,6,京Q51JF5
104,2025-11-17,1.041414,5,京Q51JF5
104,2025-11-18,0.397395,5,京Q51JF5
104,2025-11-19,0.39658,5,京Q51JF5
104,2025-11-20,0.811486,5,京Q51JF5
104,2025-11-21,0.599256,5,京Q51JF5
104,2025-11-22,0.938647,6,京Q51JF5
104,2025-11-24,0.755453,5,京Q51JF5
104,2025-11-25,0.643891,5,京Q51JF5
104,2025-11-26,0.654062,5,京Q51JF5
104,2025-11-27,0.599167,5,京Q51JF5
104,2025-11-28,0.629107,5,京Q51JF5
104,2025-11-29,0.740835,6,京Q51JF5
104,2025-12-01,0.634332,5,京Q51JF5
104,2025-12-02,0.633816,5,京Q51JF5
104,2025-12-03,0.708887,5,京Q51JF5
104,2025-12-04,0.636016,5,京Q51JF5
104,2025-12-05,0.61729,5,京Q51JF5
104,2025-12-06,0.762312,6,京Q51JF5
104,2025-12-08,0.761129,5,京Q51JF5
104,2025-12-09,0.571962,5,京Q51JF5
104,2025-12-10,0.50841,5,京Q51JF5
104,2025-12-11,0.607933,5,京Q51JF5
104,2025-12-12,0.511123,5,京Q51JF5
104,2025-12-13,0.849612,6,京Q51JF5
104,2025-12-15,0.710711,5,京Q51JF5
104,2025-12-16,0.593892,5,京Q51JF5
104,2025-12-17,0.554945,5,京Q51JF5
104,2025-12-18,0.582075,5,京Q51JF5
104,2025-12-19,0.527765,5,京Q51JF5
104,2025-12-20,0.757946,6,京Q51JF5
104,2025-12-22,0.805446,5,京Q51JF5
104,2025-12-23,0.552219,5,京Q51JF5
104,2025-12-24,0.589996,5,京Q51JF5
104,2025-12-25,0.483378,5,京Q51JF5
104,2025-12-26,0.629526,5,京Q51JF5
104,2025-12-27,0.609713,5,京Q51JF5
104,2025-12-29,0.770308,5,京Q51JF5
104,2025-12-30,0.62371,6,京Q51JF5
104,2025-12-31,0.50143,5,京Q51JF5
104,2026-01-01,0.682494,6,京FAM639
104,2026-01-02,0.520379,6,京FAM639
104,2026-01-03,0.638659,6,京FAM639
104,2026-01-05,0.56771,5,京Q51JF5
104,2026-01-06,0.860158,5,京Q51JF5
104,2026-01-07,0.731293,5,京Q51JF5
104,2026-01-08,0.718903,5,京Q51JF5
104,2026-01-09,0.66069,5,京Q51JF5
104,2026-01-10,0.686017,5,京Q51JF5
104,2026-01-12,0.683048,5,京Q51JF5
104,2026-01-13,0.500476,5,京Q51JF5
104,2026-01-14,0.592232,5,京Q51JF5
104,2026-01-15,0.532048,5,京Q51JF5
104,2026-01-16,0.517227,5,京Q51JF5
104,2026-01-17,0.392576,5,京Q51JF5
104,2026-01-19,0.695347,5,京Q51JF5
104,2026-01-20,0.752231,5,京Q51JF5
104,2026-01-21,0.62296,5,京Q51JF5
104,2026-01-22,0.508364,5,京Q51JF5
104,2026-01-23,0.481306,5,京Q51JF5
104,2026-01-24,0.732055,5,京Q51JF5
104,2026-01-26,0.808924,5,京Q51JF5
104,2026-01-27,0.54433,5,京Q51JF5
104,2026-01-28,0.452696,5,京Q51JF5
104,2026-01-29,0.65794,5,京Q51JF5
104,2026-01-30,0.630028,5,京Q51JF5
104,2026-01-31,0.72985,5,京Q51JF5
104,2026-02-02,0.522101,5,京Q51JF5
104,2026-02-03,0.550038,5,京Q51JF5
104,2026-02-04,0.856299,5,京Q51JF5
104,2026-02-05,0.611435,5,京Q51JF5
104,2026-02-06,0.577811,5,京Q51JF5
104,2026-02-07,0.819781,5,京Q51JF5
104,2026-02-09,0.789621,5,京Q51JF5
104,2026-02-10,0.549606,5,京Q51JF5
104,2026-02-11,0.557977,5,京Q51JF5
104,2026-02-12,0.634273,5,京Q51JF5
104,2026-02-13,0.638272,5,京Q51JF5
104,2026-02-14,0.40485,5,京Q51JF5
104,2026-02-16,0.614232,7,京MHM706
104,2026-02-17,0.333371,7,京MHM706
104,2026-02-19,0.433803,7,京MHM706
104,2026-02-20,0.294382,7,京MHM706
104,2026-02-21,0.575032,7,京MHM706
104,2026-02-23,0.603642,7,京MHM706
104,2026-02-24,0.674154,6,京Q51JF5
104,2026-02-25,0.467651,6,京Q51JF5
104,2026-02-26,0.514079,6,京Q51JF5
104,2026-02-27,0.580364,6,京Q51JF5
104,2026-02-28,0.756173,6,京Q51JF5
104,2026-03-02,0.949809,6,京Q51JF5
104,2026-03-03,0.734694,6,京Q51JF5
104,2026-03-04,0.781288,6,京Q51JF5
104,2026-03-05,0.810597,6,京Q51JF5
104,2026-03-06,0.725185,6,京Q51JF5
104,2026-03-07,0.707494,5,京Q51JF5
104,2026-03-09,0.740574,6,京Q51JF5
104,2026-03-10,0.636887,6,京Q51JF5
104,2026-03-11,0.612814,6,京Q51JF5
104,2026-03-12,0.836022,6,京Q51JF5
104,2026-03-13,0.664575,6,京Q51JF5
104,2026-03-14,0.46582,5,京Q51JF5
104,2026-03-16,0.945843,6,京Q51JF5
104,2026-03-17,0.718009,6,京Q51JF5
104,2026-03-18,0.652694,6,京Q51JF5
104,2026-03-19,0.703554,6,京Q51JF5
104,2026-03-20,0.548336,6,京Q51JF5
104,2026-03-21,0.562732,5,京Q51JF5
104,2026-03-23,0.619445,6,京Q51JF5
104,2026-03-24,0.473265,6,京Q51JF5
104,2026-03-25,0.555779,6,京Q51JF5
104,2026-03-26,0.70398,6,京Q51JF5
104,2026-03-27,0.598836,6,京Q51JF5
104,2026-03-28,0.657914,5,京Q51JF5
104,2026-03-30,0.751901,6,京Q51JF5
104,2026-03-31,0.710998,6,京Q51JF5
104,2026-04-01,0.75232,6,京Q51JF5
104,2026-04-02,0.744324,6,京Q51JF5
104,2026-04-03,0.612827,6,京Q51JF5
104,2026-04-08,0.378133,6,京HKB181
105,2025-11-08,0.351348,6,京A5MC80
105,2025-11-10,0.622102,7,京A5MC80
105,2025-11-11,0.729882,7,京A5MC80
105,2025-11-12,0.510209,7,京A5MC80
105,2025-11-13,0.698283,7,京A5MC80
105,2025-11-14,0.574306,7,京A5MC80
105,2025-11-15,0.409693,5,京A5MC80
105,2025-11-17,0.767742,7,京A5MC80
105,2025-11-18,0.896124,7,京A5MC80
105,2025-11-19,0.508899,7,京A5MC80
105,2025-11-20,0.662389,7,京A5MC80
105,2025-11-21,0.580396,7,京A5MC80
105,2025-11-22,0.423728,5,京A5MC80
105,2025-11-24,0.68219,7,京A5MC80
105,2025-11-25,0.765872,7,京A5MC80
105,2025-11-26,0.502314,7,京A5MC80
105,2025-11-27,0.634673,7,京A5MC80
105,2025-11-28,0.447496,7,京A5MC80
105,2025-11-29,0.346948,5,京A5MC80
105,2025-12-01,0.622528,7,京A5MC80
105,2025-12-02,0.743486,7,京A5MC80
105,2025-12-03,0.499231,7,京A5MC80
105,2025-12-04,0.58601,7,京A5MC80
105,2025-12-05,0.547076,7,京A5MC80
105,2025-12-06,0.250451,5,京A5MC80
105,2025-12-08,0.6287,7,京A5MC80
105,2025-12-09,0.714061,7,京A5MC80
105,2025-12-10,0.386525,7,京A5MC80
105,2025-12-11,0.589945,7,京A5MC80
105,2025-12-12,0.359782,7,京A5MC80
105,2025-12-13,0.215809,5,京A5MC80
105,2025-12-15,0.686544,7,京A5MC80
105,2025-12-16,0.638215,7,京A5MC80
105,2025-12-17,0.383893,7,京A5MC80
105,2025-12-18,0.521987,7,京A5MC80
105,2025-12-19,0.377753,7,京A5MC80
105,2025-12-20,0.226334,5,京A5MC80
105,2025-12-22,0.616807,6,京A5MC80
105,2025-12-23,0.646517,6,京A5MC80
105,2025-12-24,0.562839,6,京A5MC80
105,2025-12-25,0.553987,6,京A5MC80
105,2025-12-26,0.336956,6,京A5MC80
105,2025-12-29,0.567251,6,京A5MC80
105,2025-12-30,0.585558,6,京A5MC80
105,2025-12-31,0.414975,7,京A5MC80
105,2026-01-01,0.275031,6,京Q21WD8
105,2026-01-02,0.242621,6,京Q21WD8
105,2026-01-03,0.503114,6,京Q21WD8
105,2026-01-05,0.702351,7,京A5MC80
105,2026-01-06,0.741292,7,京A5MC80
105,2026-01-07,0.620741,7,京A5MC80
105,2026-01-08,0.573284,7,京A5MC80
105,2026-01-09,0.749676,7,京A5MC80
105,2026-01-12,0.84229,7,京A5MC80
105,2026-01-13,0.457934,7,京A5MC80
105,2026-01-14,0.518117,7,京A5MC80
105,2026-01-15,0.609249,7,京A5MC80
105,2026-01-16,0.556756,7,京A5MC80
105,2026-01-19,0.987877,7,京A5MC80
105,2026-01-20,0.419348,7,京A5MC80
105,2026-01-21,0.574721,7,京A5MC80
105,2026-01-22,0.50356,7,京A5MC80
105,2026-01-23,0.821294,7,京A5MC80
105,2026-01-26,0.954145,7,京A5MC80
105,2026-01-27,0.502676,7,京A5MC80
105,2026-01-28,0.533449,7,京A5MC80
105,2026-01-29,0.631186,7,京A5MC80
105,2026-01-30,0.709007,7,京A5MC80
105,2026-02-02,0.714627,7,京A5MC80
105,2026-02-03,0.646542,7,京A5MC80
105,2026-02-04,0.482564,7,京A5MC80
105,2026-02-05,0.66715,7,京A5MC80
105,2026-02-06,0.840053,7,京A5MC80
105,2026-02-09,0.7589,7,京A5MC80
105,2026-02-10,0.638661,7,京A5MC80
105,2026-02-11,0.535171,7,京A5MC80
105,2026-02-12,0.561462,7,京A5MC80
105,2026-02-13,0.553203,7,京A5MC80
105,2026-02-14,0.438183,6,京A5MC80
105,2026-02-16,0.985311,7,京N0NS61
105,2026-02-17,0.487745,6,京N0NS61
105,2026-02-19,0.528089,6,京N0NS61
105,2026-02-20,0.587852,5,京N0NS61
105,2026-02-21,0.884237,5,京N0NS61
105,2026-02-23,1.094101,5,京N0NS61
105,2026-02-24,0.729875,7,京HKB181
105,2026-02-25,0.456228,7,京HKB181
105,2026-02-26,0.662332,7,京HKB181
105,2026-02-27,0.591774,7,京HKB181
105,2026-02-28,0.465834,7,京HKB181
105,2026-03-02,0.844457,7,京HKB181
105,2026-03-03,0.770214,7,京HKB181
105,2026-03-04,0.461061,7,京HKB181
105,2026-03-05,0.600477,7,京HKB181
