"delivery_date","route_id","vehicle_id_list","route_name","store_count","sum_ambient_turnover_boxes","sum_ambient_cartons","sum_ambient_full_cases","sum_frozen_bags","sum_frozen_cartons","route_load_w1","trip_distance_km_one_way","missing_segment_count"
"2025-11-24","127","京N7MR82","房山线","6","22.0","22.0","154.0","17.0","4.0","0.721631","107.381","0"
"2025-11-24","128","京EQB022","燕郊线","7","12.0","16.0","74.0","21.0","2.0","0.475076","147.786","0"
"2025-11-25","125","京HJH201","平谷线","3","4.0","11.0","59.0","11.0","2.0","0.300464","139.203","0"
"2025-11-25","126","京LEP368","大兴线","5","6.0","11.0","108.0","13.0","3.0","0.458371","117.841","0"
"2025-11-25","127","京N7MR82","房山线","6","10.0","12.0","167.0","21.0","1.0","0.696993","107.381","0"
"2025-11-25","128","京EQB022","燕郊线","7","7.0","8.0","166.0","16.0","2.0","0.630308","147.786","0"
"2025-11-26","125","京HJH201","平谷线","3","9.0","11.0","43.0","7.0","4.0","0.254443","139.203","0"
"2025-11-26","126","京LEP368","大兴线","5","19.0","16.0","93.0","10.0","8.0","0.483016","117.841","0"
"2025-11-26","127","京N7MR82","房山线","6","16.0","22.0","84.0","13.0","0.0","0.464575","107.381","0"
"2025-11-26","128","京EQB022","燕郊线","7","23.0","13.0","90.0","19.0","5.0","0.553655","147.786","0"
"2025-11-27","125","京HJH201","平谷线","3","3.0","18.0","45.0","5.0","2.0","0.227212","139.203","0"
"2025-11-27","126","京LEP368","大兴线","5","5.0","10.0","79.0","11.0","1.0","0.352663","117.841","0"
"2025-11-27","127","京N7MR82","房山线","6","8.0","13.0","139.0","14.0","1.0","0.557946","107.381","0"
"2025-11-27","128","京EQB022","燕郊线","7","7.0","17.0","70.0","10.0","0.0","0.346097","147.786","0"
"2025-11-28","125","京HJH201","平谷线","3","11.0","13.0","35.0","6.0","0.0","0.229456","139.203","0"
"2025-11-28","126","京LEP368","大兴线","5","18.0","10.0","83.0","9.0","2.0","0.411957","117.841","0"
"2025-11-28","127","京N7MR82","房山线","6","21.0","18.0","102.0","16.0","1.0","0.553204","107.381","0"
"2025-11-28","128","京EQB022","燕郊线","7","14.0","14.0","54.0","16.0","0.0","0.379914","147.786","0"
"2025-11-29","125","京HJH201","平谷","3","3.0","11.0","73.0","14.0","0.0","0.352212","139.203","0"
"2025-11-29","126","京LEP368","大兴线","5","7.0","10.0","133.0","17.0","4.0","0.562325","117.841","0"
"2025-11-29","127","京N7MR82","房山线","6","8.0","12.0","106.0","15.0","0.0","0.474174","173.957","0"
"2025-11-29","128","京EQB022","燕郊线","7","7.0","13.0","58.0","11.0","0.0","0.312325","239.954","0"
"2025-12-01","125","京HJH201","平谷线","3","11.0","14.0","72.0","12.0","4.0","0.389982","139.203","0"
"2025-12-01","126","京LEP368","大兴线","5","24.0","21.0","109.0","8.0","5.0","0.537872","117.841","0"
"2025-12-01","127","京N7MR82","房山线","6","23.0","24.0","144.0","16.0","1.0","0.689181","107.381","0"
"2025-12-01","128","京EQB022","燕郊线","7","12.0","19.0","91.0","15.0","2.0","0.477708","147.786","0"
"2025-12-02","125","京HJH201","平谷线","3","4.0","7.0","88.0","8.0","3.0","0.343885","139.203","0"
"2025-12-02","126","京LEP368","大兴线","5","4.0","10.0","152.0","11.0","4.0","0.547832","117.841","0"
"2025-12-02","127","京N7MR82","房山线","6","9.0","14.0","173.0","16.0","4.0","0.679443","107.381","0"
"2025-12-02","128","京EQB022","燕郊线","7","7.0","24.0","121.0","13.0","2.0","0.528992","147.786","0"
"2025-12-03","125","京HJH201","平谷线","3","8.0","7.0","52.0","7.0","1.0","0.254875","139.203","0"
"2025-12-03","126","京LEP368","大兴线","5","16.0","16.0","86.0","10.0","3.0","0.436944","117.841","0"
"2025-12-03","127","京N7MR82","房山线","6","20.0","19.0","114.0","15.0","1.0","0.57425","107.381","0"
"2025-12-03","128","京EQB022","燕郊线","7","11.0","20.0","47.0","12.0","3.0","0.337351","147.786","0"
"2025-12-04","125","京HJH201","平谷线","3","3.0","10.0","85.0","6.0","0.0","0.314493","139.203","0"
"2025-12-04","126","京LEP368","大兴线","5","6.0","14.0","85.0","9.0","1.0","0.367143","117.841","0"
"2025-12-04","127","京N7MR82","房山线","6","8.0","14.0","108.0","15.0","0.0","0.4847","107.381","0"
"2025-12-04","128","京EQB022","燕郊线","7","10.0","12.0","85.0","14.0","1.0","0.422871","147.786","0"
"2025-12-05","125","京HJH201","平谷线","3","11.0","7.0","45.0","10.0","1.0","0.275947","139.203","0"
"2025-12-05","126","京LEP368","大兴线","5","18.0","18.0","67.0","13.0","0.0","0.418974","117.841","0"
"2025-12-05","127","京N7MR82","房山线","6","17.0","18.0","96.0","13.0","0.0","0.490459","107.381","0"
"2025-12-05","128","京EQB022","燕郊线","7","14.0","12.0","52.0","11.0","1.0","0.330352","147.786","0"
"2025-12-06","125","京HJH201","平谷","3","5.0","4.0","63.0","9.0","3.0","0.283365","139.203","0"
"2025-12-06","126","京LEP368","大兴线","5","4.0","16.0","133.0","13.0","1.0","0.522394","117.841","0"
"2025-12-06","127","京N7MR82","房山线","6","6.0","15.0","103.0","11.0","2.0","0.436442","173.957","0"
"2025-12-06","128","京EQB022","燕郊线","7","7.0","16.0","82.0","12.0","3.0","0.399606","239.954","0"
"2025-12-08","125","京HJH201","平谷线","3","13.0","8.0","75.0","8.0","6.0","0.363679","139.203","0"
"2025-12-08","126","京LEP368","大兴线","5","20.0","12.0","65.0","9.0","13.0","0.40846","117.841","0"
"2025-12-08","127","京N7MR82","房山线","6","24.0","21.0","127.0","17.0","0.0","0.647082","107.381","0"
"2025-12-08","128","京EQB022","燕郊线","7","17.0","11.0","94.0","12.0","2.0","0.463705","147.786","0"
"2025-12-09","125","京HJH201","平谷线","3","5.0","8.0","81.0","7.0","6.0","0.332488","139.203","0"
"2025-12-09","126","京LEP368","大兴线","5","2.0","12.0","129.0","11.0","4.0","0.482907","117.841","0"
"2025-12-09","127","京N7MR82","房山线","6","7.0","14.0","146.0","17.0","0.0","0.596536","107.381","0"
"2025-12-09","128","京EQB022","燕郊线","7","7.0","13.0","108.0","14.0","1.0","0.471536","147.786","0"
"2025-12-10","125","京HJH201","平谷线","3","12.0","7.0","52.0","5.0","0.0","0.254901","139.203","0"
"2025-12-10","126","京LEP368","大兴线","5","18.0","13.0","60.0","6.0","3.0","0.336957","117.841","0"
"2025-12-10","127","京N7MR82","房山线","6","17.0","19.0","96.0","17.0","2.0","0.531687","107.381","0"
"2025-12-10","128","京EQB022","燕郊线","7","12.0","15.0","56.0","16.0","4.0","0.388673","147.786","0"
"2025-12-11","125","京HJH201","平谷线","3","2.0","10.0","66.0","7.0","5.0","0.281153","139.203","0"
"2025-12-11","126","京LEP368","大兴线","5","3.0","9.0","114.0","10.0","4.0","0.432037","117.841","0"
"2025-12-11","127","京N7MR82","房山线","6","4.0","14.0","116.0","14.0","0.0","0.478096","107.381","0"
"2025-12-11","128","京EQB022","燕郊线","7","7.0","11.0","90.0","14.0","2.0","0.421536","147.786","0"
"2025-12-12","125","京HJH201","平谷线","3","11.0","7.0","32.0","7.0","1.0","0.216737","139.203","0"
"2025-12-12","126","京LEP368","大兴线","5","21.0","9.0","57.0","8.0","3.0","0.349695","117.841","0"
"2025-12-12","127","京N7MR82","房山线","6","19.0","23.0","84.0","12.0","1.0","0.475998","107.381","0"
"2025-12-12","128","京EQB022","燕郊线","7","14.0","13.0","71.0","13.0","4.0","0.407545","147.786","0"
"2025-12-13","125","京HJH201","平谷","3","4.0","13.0","51.0","10.0","1.0","0.27371","139.203","0"
"2025-12-13","126","京LEP368","大兴线","5","5.0","17.0","116.0","11.0","4.0","0.476348","117.841","0"
"2025-12-13","127","京N7MR82","房山线","6","10.0","13.0","133.0","10.0","1.0","0.518485","173.957","0"
"2025-12-13","128","京EQB022","燕郊线","7","8.0","12.0","91.0","14.0","2.0","0.43163","239.954","0"
"2025-12-15","125","京HJH201","平谷线","3","10.0","7.0","57.0","6.0","0.0","0.26673","139.203","0"
"2025-12-15","126","京LEP368","大兴线","5","16.0","16.0","58.0","10.0","0.0","0.355365","117.841","0"
"2025-12-15","127","京N7MR82","房山线","6","21.0","13.0","132.0","15.0","1.0","0.61066","107.381","0"
"2025-12-15","128","京EQB022","燕郊线","7","11.0","16.0","75.0","18.0","3.0","0.450509","147.786","0"
"2025-12-16","125","京HJH201","平谷线","3","5.0","12.0","88.0","10.0","4.0","0.381172","139.203","0"
"2025-12-16","126","京LEP368","大兴线","5","5.0","23.0","105.0","14.0","4.0","0.48819","117.841","0"
"2025-12-16","127","京N7MR82","房山线","6","13.0","14.0","168.0","19.0","3.0","0.707977","107.381","0"
"2025-12-16","128","京EQB022","燕郊线","7","9.0","22.0","126.0","17.0","5.0","0.587777","147.786","0"
"2025-12-17","125","京HJH201","平谷线","3","10.0","8.0","42.0","9.0","1.0","0.25752","139.203","0"
"2025-12-17","126","京LEP368","大兴线","5","15.0","9.0","54.0","11.0","4.0","0.340446","117.841","0"
"2025-12-17","127","京N7MR82","房山线","6","22.0","13.0","72.0","14.0","0.0","0.446631","107.381","0"
"2025-12-17","128","京EQB022","燕郊线","7","15.0","12.0","43.0","14.0","0.0","0.333867","147.786","0"
"2025-12-18","125","京HJH201","平谷线","3","5.0","13.0","68.0","7.0","0.0","0.295646","139.203","0"
"2025-12-18","126","京LEP368","大兴线","5","3.0","16.0","91.0","7.0","3.0","0.3623","117.841","0"
"2025-12-18","127","京N7MR82","房山线","6","8.0","19.0","108.0","13.0","1.0","0.483823","107.381","0"
"2025-12-18","128","京EQB022","燕郊线","7","8.0","10.0","72.0","17.0","0.0","0.396103","147.786","0"
"2025-12-19","125","京HJH201","平谷线","3","10.0","10.0","36.0","7.0","0.0","0.227695","139.203","0"
"2025-12-19","126","京LEP368","大兴线","5","22.0","16.0","75.0","10.0","2.0","0.43435","117.841","0"
"2025-12-19","127","京N7MR82","房山线","6","17.0","26.0","89.0","13.0","0.0","0.493091","107.381","0"
"2025-12-19","128","京EQB022","燕郊线","7","14.0","27.0","68.0","15.0","1.0","0.445264","147.786","0"
"2025-12-20","125","京HJH201","平谷","3","3.0","7.0","58.0","12.0","2.0","0.290809","139.203","0"
"2025-12-20","126","京LEP368","大兴线","5","7.0","18.0","100.0","13.0","5.0","0.465834","117.841","0"
"2025-12-20","127","京N7MR82","房山线","6","6.0","17.0","143.0","16.0","0.0","0.583371","173.957","0"
"2025-12-20","128","京EQB022","燕郊线","7","9.0","31.0","139.0","20.0","3.0","0.665408","239.954","0"
"2025-12-22","125","京HJH201","平谷线","3","8.0","13.0","93.0","10.0","1.0","0.40356","139.203","0"
"2025-12-22","126","京LEP368","大兴线","5","23.0","29.0","113.0","11.0","7.0","0.594883","117.841","0"
"2025-12-22","127","京N7MR82","房山线","6","28.0","28.0","169.0","17.0","2.0","0.800617","107.381","0"
"2025-12-22","128","京EQB022","燕郊线","7","13.0","13.0","91.0","15.0","2.0","0.466749","147.786","0"
"2025-12-23","125","京HJH201","平谷线","3","3.0","13.0","105.0","11.0","9.0","0.44037","139.203","0"
"2025-12-23","126","京LEP368","大兴线","5","4.0","11.0","167.0","18.0","5.0","0.650903","117.841","0"
"2025-12-23","127","京N7MR82","房山线","6","6.0","12.0","158.0","16.0","0.0","0.609687","107.381","0"
"2025-12-23","128","京EQB022","燕郊线","7","7.0","20.0","137.0","20.0","7.0","0.632062","147.786","0"
"2025-12-24","125","京HJH201","平谷线","3","15.0","6.0","47.0","7.0","1.0","0.272902","139.203","0"
"2025-12-24","126","京LEP368","大兴线","5","22.0","12.0","102.0","19.0","3.0","0.572508","117.841","0"
"2025-12-24","127","京N7MR82","房山线","6","22.0","16.0","83.0","23.0","1.0","0.561105","107.381","0"
"2025-12-24","128","京EQB022","燕郊线","7","14.0","15.0","59.0","12.0","4.0","0.372896","147.786","0"
"2025-12-25","125","京HJH201","平谷线","3","5.0","5.0","66.0","9.0","2.0","0.29126","139.203","0"
"2025-12-25","126","京LEP368","大兴线","5","5.0","11.0","137.0","13.0","8.0","0.543014","117.841","0"
"2025-12-25","127","京N7MR82","房山线","6","6.0","12.0","135.0","15.0","0.0","0.540828","107.381","0"
"2025-12-25","128","京EQB022","燕郊线","7","7.0","9.0","108.0","12.0","5.0","0.454869","147.786","0"
"2025-12-26","125","京HJH201","平谷线","3","13.0","3.0","22.0","7.0","1.0","0.189556","139.203","0"
"2025-12-26","126","京LEP368","大兴线","5","17.0","10.0","46.0","11.0","0.0","0.321161","117.841","0"
"2025-12-26","127","京N7MR82","房山线","6","20.0","13.0","66.0","13.0","0.0","0.412846","107.381","0"
"2025-12-26","128","京EQB022","燕郊线","7","14.0","16.0","66.0","13.0","1.0","0.394387","147.786","0"
"2025-12-27","125","京HJH201","平谷","3","4.0","8.0","84.0","6.0","3.0","0.319324","139.203","0"
"2025-12-27","126","京LEP368","大兴线","5","6.0","14.0","131.0","9.0","1.0","0.488196","117.841","0"
"2025-12-27","127","京N7MR82","房山线","6","9.0","8.0","105.0","13.0","0.0","0.44918","173.957","0"
"2025-12-27","128","京EQB022","燕郊线","7","9.0","12.0","81.0","14.0","1.0","0.407513","239.954","0"
"2025-12-29","125","京HJH201","平谷线","3","12.0","9.0","76.0","12.0","2.0","0.386918","139.203","0"
"2025-12-29","126","京LEP368","大兴线","5","20.0","23.0","129.0","15.0","4.0","0.632145","117.841","0"
"2025-12-29","127","京N7MR82","房山线","6","15.0","19.0","173.0","17.0","0.0","0.719394","107.381","0"
"2025-12-29","128","京EQB022","燕郊线","7","8.0","16.0","60.0","16.0","5.0","0.385139","147.786","0"
"2025-12-30","125","京FND586","平谷线","3","5.0","15.0","92.0","12.0","0.0","0.405734","139.203","0"
"2025-12-30","126","京LEP368","大兴线","5","5.0","12.0","110.0","12.0","2.0","0.45047","117.841","0"
"2025-12-30","127","京N7MR82","房山线","6","6.0","13.0","144.0","15.0","0.0","0.567143","107.381","0"
"2025-12-30","128","京EQB022","燕郊线","7","8.0","14.0","126.0","14.0","3.0","0.53163","147.786","0"
"2025-12-31","125","京HJH201","平谷线","3","9.0","10.0","76.0","8.0","2.0","0.341724","139.203","0"
"2025-12-31","126","京LEP368","大兴线","5","12.0","14.0","64.0","7.0","1.0","0.324199","117.841","0"
"2025-12-31","127","京N7MR82","房山线","7","18.0","22.0","60.0","16.0","0.0","0.436079","112.127","0"
"2025-12-31","128","京EQB022","燕郊线","7","15.0","17.0","59.0","18.0","3.0","0.430359","147.786","0"
"2026-01-01","125","京HJH201","平谷线","3","3.0","8.0","70.0","7.0","3.0","0.285984","139.203","0"
"2026-01-01","126","京LEP368","大兴线","6","5.0","12.0","130.0","11.0","2.0","0.494769","58.06","2"
"2026-01-01","127","京N7MR82","房山线","6","5.0","13.0","103.0","11.0","0.0","0.421084","111.06","0"
"2026-01-01","128","京EQB022","燕郊线","7","7.0","11.0","137.0","17.0","1.0","0.567588","147.786","0"
"2026-01-02","125","京HJH201","平谷线","3","12.0","10.0","115.0","12.0","3.0","0.494813","139.203","0"
"2026-01-02","126","京MHE650","大兴线","6","20.0","19.0","80.0","12.0","0.0","0.457145","58.06","2"
"2026-01-02","127","京N7MR82","房山线","6","17.0","19.0","93.0","11.0","1.0","0.471161","111.06","0"
"2026-01-02","128","京EQB022","燕郊线","7","10.0","13.0","53.0","8.0","2.0","0.293923","147.786","0"
"2026-01-03","125","京HJH201","平谷线","3","5.0","10.0","94.0","8.0","2.0","0.369769","139.203","0"
"2026-01-03","126","京LEP368","大兴线","6","7.0","17.0","135.0","15.0","1.0","0.561448","58.06","2"
"2026-01-03","127","京N7MR82","房山线","6","7.0","11.0","175.0","16.0","2.0","0.661887","111.06","0"
"2026-01-03","128","京EQB022","燕郊线","7","6.0","13.0","141.0","15.0","9.0","0.582933","147.786","0"
"2026-01-05","125","京HJH201","平谷线","3","19.0","12.0","110.0","9.0","4.0","0.498366","139.203","0"
"2026-01-05","126","京LEP368","大兴线","5","25.0","19.0","80.0","10.0","6.0","0.480422","117.841","0"
"2026-01-05","127","京N7MR82","房山线","7","24.0","25.0","163.0","22.0","6.0","0.809802","112.127","0"
"2026-01-05","128","京EQB022","燕郊线","7","27.0","17.0","142.0","14.0","2.0","0.670786","147.786","0"
"2026-01-06","125","京HJH201","平谷线","3","6.0","7.0","103.0","4.0","0.0","0.351793","139.203","0"
"2026-01-06","126","京LEP368","大兴线","5","6.0","12.0","150.0","9.0","3.0","0.538196","117.841","0"
"2026-01-06","127","京N7MR82","房山线","7","6.0","11.0","157.0","20.0","4.0","0.648284","112.127","0"
"2026-01-06","128","京EQB022","燕郊线","7","9.0","8.0","101.0","11.0","4.0","0.432513","147.786","0"
"2026-01-07","125","京HJH201","平谷线","3","5.0","8.0","27.0","6.0","0.0","0.16626","139.203","0"
"2026-01-07","126","京LEP368","大兴线","5","14.0","17.0","55.0","14.0","1.0","0.376405","117.841","0"
"2026-01-07","127","京N7MR82","房山线","7","31.0","31.0","92.0","17.0","1.0","0.617741","112.127","0"
"2026-01-07","128","京EQB022","燕郊线","7","8.0","20.0","55.0","11.0","2.0","0.332946","147.786","0"
"2026-01-08","125","京HJH201","平谷线","3","4.0","6.0","38.0","8.0","2.0","0.207043","139.203","0"
"2026-01-08","126","京LEP368","大兴线","5","5.0","10.0","89.0","7.0","4.0","0.353541","117.841","0"
"2026-01-08","127","京N7MR82","房山线","7","9.0","13.0","146.0","17.0","1.0","0.606198","112.127","0"
"2026-01-08","128","京EQB022","燕郊线","7","7.0","12.0","78.0","10.0","2.0","0.359255","147.786","0"
"2026-01-09","125","京HJH201","平谷线","3","6.0","14.0","36.0","5.0","1.0","0.204863","139.203","0"
"2026-01-09","126","京LEP368","大兴线","5","15.0","21.0","79.0","9.0","2.0","0.415885","117.841","0"
"2026-01-09","127","京N7MR82","房山线","7","26.0","23.0","148.0","15.0","2.0","0.705867","112.127","0"
"2026-01-09","128","京EQB022","燕郊线","7","8.0","12.0","65.0","10.0","3.0","0.332507","147.786","0"
"2026-01-10","125","京HJH201","平谷","3","4.0","11.0","60.0","11.0","2.0","0.303096","139.203","0"
"2026-01-10","126","京LEP368","大兴线","6","9.0","20.0","122.0","10.0","0.0","0.500496","58.06","2"
"2026-01-10","127","京N7MR82","房山线","7","9.0","16.0","144.0","18.0","2.0","0.619794","180.897","0"
"2026-01-10","128","京EQB022","燕郊线","7","8.0","13.0","97.0","13.0","2.0","0.441718","239.954","0"
"2026-01-12","125","京HJH201","平谷线","3","11.0","11.0","73.0","8.0","1.0","0.343491","139.203","0"
"2026-01-12","126","京LEP368","大兴线","5","14.0","12.0","79.0","11.0","6.0","0.414563","117.841","0"
"2026-01-12","127","京N7MR82","房山线","7","18.0","21.0","121.0","22.0","5.0","0.657132","112.127","0"
"2026-01-12","128","京EQB022","燕郊线","7","16.0","16.0","85.0","13.0","6.0","0.467207","147.786","0"
"2026-01-13","125","京HJH201","平谷线","3","4.0","10.0","82.0","11.0","6.0","0.368885","139.203","0"
"2026-01-13","126","京LEP368","大兴线","5","5.0","9.0","124.0","12.0","5.0","0.487312","117.841","0"
"2026-01-13","127","京N7MR82","房山线","7","8.0","17.0","178.0","22.0","1.0","0.73777","112.127","0"
"2026-01-13","128","京EQB022","燕郊线","7","6.0","13.0","111.0","10.0","5.0","0.451793","147.786","0"
"2026-01-14","125","京HJH201","平谷线","3","9.0","7.0","37.0","5.0","0.0","0.200934","139.203","0"
"2026-01-14","126","京LEP368","大兴线","5","22.0","10.0","112.0","11.0","2.0","0.524263","117.841","0"
"2026-01-14","127","京N7MR82","房山线","7","24.0","18.0","108.0","17.0","5.0","0.602346","112.127","0"
"2026-01-14","128","京EQB022","燕郊线","7","13.0","12.0","54.0","10.0","2.0","0.325083","147.786","0"
"2026-01-15","125","京HJH201","平谷线","3","3.0","12.0","44.0","4.0","2.0","0.200458","139.203","0"
"2026-01-15","126","京LEP368","大兴线","5","5.0","9.0","95.0","9.0","4.0","0.383365","117.841","0"
"2026-01-15","127","京N7MR82","房山线","7","7.0","18.0","142.0","16.0","0.0","0.588202","112.127","0"
"2026-01-15","128","京EQB022","燕郊线","7","6.0","6.0","58.0","10.0","3.0","0.288635","147.786","0"
"2026-01-16","125","京HJH201","平谷线","3","10.0","3.0","43.0","4.0","2.0","0.207958","139.203","0"
"2026-01-16","126","京LEP368","大兴线","5","15.0","12.0","48.0","8.0","1.0","0.299657","117.841","0"
"2026-01-16","127","京N7MR82","房山线","7","25.0","21.0","125.0","17.0","1.0","0.649282","112.127","0"
"2026-01-16","128","京EQB022","燕郊线","7","17.0","19.0","78.0","14.0","6.0","0.469845","147.786","0"
"2026-01-17","125","京HJH201","平谷","3","5.0","6.0","43.0","11.0","1.0","0.2474","139.203","0"
"2026-01-17","126","京LEP368","大兴线","6","5.0","17.0","133.0","12.0","6.0","0.534681","58.06","2"
"2026-01-17","127","京N7MR82","房山线","7","8.0","17.0","123.0","16.0","1.0","0.543033","180.897","0"
"2026-01-17","128","京EQB022","燕郊线","7","6.0","10.0","105.0","15.0","1.0","0.459249","239.954","0"
"2026-01-19","125","京HJH201","平谷线","3","11.0","10.0","77.0","14.0","3.0","0.406649","139.203","0"
"2026-01-19","126","京LEP368","大兴线","5","14.0","17.0","86.0","8.0","3.0","0.413247","117.841","0"
"2026-01-19","127","京N7MR82","房山线","7","27.0","17.0","182.0","16.0","4.0","0.797979","112.127","0"
"2026-01-19","128","京EQB022","燕郊线","7","12.0","7.0","65.0","13.0","1.0","0.35841","147.786","0"
"2026-01-20","125","京HJH201","平谷线","3","3.0","5.0","75.0","10.0","3.0","0.316247","139.203","0"
