"date","route_id","store_id","computed_arrival_time"
"2026-01-29","110","391001","2026-01-29 22:50"
"2026-01-30","110","391001","2026-01-30 22:50"
"2026-01-31","110","391001","2026-02-01 00:35"
"2026-02-02","110","391001","2026-02-02 22:50"
"2026-02-03","110","391001","2026-02-03 22:50"
"2026-02-04","110","391001","2026-02-04 22:50"
"2026-02-05","110","391001","2026-02-05 22:50"
"2026-02-06","110","391001","2026-02-06 22:50"
"2026-02-07","110","391001","2026-02-08 00:35"
"2026-02-09","110","391001","2026-02-09 22:50"
"2026-02-10","110","391001","2026-02-10 22:50"
"2026-02-11","110","391001","2026-02-11 22:50"
"2026-02-12","110","391001","2026-02-12 22:50"
"2026-02-13","110","391001","2026-02-13 22:50"
"2026-02-14","110","391001","2026-02-15 00:57"
"2026-02-16","103","391001","2026-02-16 22:50"
"2026-02-17","103","391001","2026-02-17 22:50"
"2026-02-19","103","391001","2026-02-19 22:50"
"2026-02-20","103","391001","2026-02-20 22:50"
"2026-02-21","103","391001","2026-02-21 22:50"
"2026-02-23","103","391001","2026-02-23 22:50"
"2026-02-24","110","391001","2026-02-24 22:43"
"2026-02-25","110","391001","2026-02-25 22:43"
"2026-02-26","110","391001","2026-02-26 22:43"
"2026-02-27","110","391001","2026-02-27 22:43"
"2026-02-28","110","391001","2026-02-28 22:43"
"2026-03-02","110","391001","2026-03-02 22:43"
"2026-03-03","110","391001","2026-03-03 22:43"
"2026-03-04","110","391001","2026-03-04 22:43"
"2026-03-05","110","391001","2026-03-05 22:43"
"2026-03-06","110","391001","2026-03-06 22:43"
"2026-03-07","110","391001","2026-03-08 00:35"
"2026-03-09","110","391001","2026-03-10 02:06"
"2026-03-09","110","391001","2026-03-10 02:21"
"2026-03-10","110","391001","2026-03-11 02:21"
"2026-03-10","110","391001","2026-03-11 02:06"
"2026-03-11","110","391001","2026-03-12 02:06"
"2026-03-11","110","391001","2026-03-12 02:21"
"2026-03-12","110","391001","2026-03-13 02:21"
"2026-03-12","110","391001","2026-03-13 02:06"
"2026-03-13","110","391001","2026-03-14 02:21"
"2026-03-13","110","391001","2026-03-14 02:06"
"2026-03-14","110","391001","2026-03-15 01:05"
"2026-03-14","110","391001","2026-03-15 01:20"
"2026-03-16","110","391001","2026-03-17 02:06"
"2026-03-16","110","391001","2026-03-17 02:21"
"2026-03-17","110","391001","2026-03-18 02:21"
"2026-03-17","110","391001","2026-03-18 02:06"
"2026-03-18","110","391001","2026-03-19 02:06"
"2026-03-18","110","391001","2026-03-19 02:21"
"2026-03-19","110","391001","2026-03-20 02:21"
"2026-03-19","110","391001","2026-03-20 02:06"
"2026-03-20","110","391001","2026-03-21 02:06"
"2026-03-20","110","391001","2026-03-21 02:21"
"2026-03-21","110","391001","2026-03-21 03:49"
"2026-03-21","110","391001","2026-03-21 04:04"
"2026-03-23","110","391001","2026-03-24 02:06"
"2026-03-23","110","391001","2026-03-24 02:21"
"2026-03-24","110","391001","2026-03-25 02:06"
"2026-03-24","110","391001","2026-03-25 02:21"
"2026-03-25","110","391001","2026-03-26 02:06"
"2026-03-25","110","391001","2026-03-26 02:21"
"2026-03-26","110","391001","2026-03-27 02:21"
"2026-03-26","110","391001","2026-03-27 02:06"
"2026-03-27","110","391001","2026-03-28 02:21"
"2026-03-27","110","391001","2026-03-28 02:06"
"2026-03-28","110","391001","2026-03-29 01:25"
"2026-03-28","110","391001","2026-03-29 01:40"
"2026-03-30","110","391001","2026-03-31 02:21"
"2026-03-30","110","391001","2026-03-31 02:06"
"2026-03-31","110","391001","2026-04-01 02:06"
"2026-03-31","110","391001","2026-04-01 02:21"
"2026-04-01","110","391001","2026-04-02 02:06"
"2026-04-01","110","391001","2026-04-02 02:21"
"2026-04-02","110","391001","2026-04-03 02:21"
"2026-04-02","110","391001","2026-04-03 02:06"
"2026-04-03","110","391001","2026-04-04 02:21"
"2026-04-03","110","391001","2026-04-04 02:06"
"2026-04-04","110","391001","2026-04-05 02:15"
"2026-04-04","110","391001","2026-04-05 02:30"
"2026-04-06","110","391001","2026-04-07 02:30"
"2026-04-06","110","391001","2026-04-07 02:15"
"2026-04-07","110","391001","2026-04-07 04:37"
"2026-04-07","110","391001","2026-04-07 04:22"
"2026-04-08","108","391001","2026-04-08 23:05"
"2026-04-08","108","391001","2026-04-08 22:50"
"2025-11-08","110","391012","2025-11-09 00:56"
"2025-11-10","112","391012","2025-11-10 22:25"
"2025-11-11","112","391012","2025-11-11 22:25"
"2025-11-12","112","391012","2025-11-12 22:25"
"2025-11-13","112","391012","2025-11-13 22:25"
"2025-11-14","112","391012","2025-11-14 22:25"
"2025-11-15","110","391012","2025-11-16 00:56"
"2025-11-17","112","391012","2025-11-17 22:25"
"2025-11-18","112","391012","2025-11-18 22:25"
"2025-11-19","112","391012","2025-11-19 22:25"
"2025-11-20","112","391012","2025-11-20 22:25"
"2025-11-21","112","391012","2025-11-21 22:25"
"2025-11-22","110","391012","2025-11-23 00:56"
"2025-11-24","112","391012","2025-11-24 22:25"
"2025-11-25","112","391012","2025-11-25 22:25"
"2025-11-26","112","391012","2025-11-26 22:25"
"2025-11-27","112","391012","2025-11-27 22:25"
"2025-11-28","112","391012","2025-11-28 22:25"
"2025-11-29","110","391012","2025-11-30 00:56"
"2025-12-01","112","391012","2025-12-01 22:25"
"2025-12-02","112","391012","2025-12-02 22:25"
"2025-12-03","112","391012","2025-12-03 22:25"
"2025-12-04","112","391012","2025-12-04 22:25"
"2025-12-05","112","391012","2025-12-05 22:25"
"2025-12-06","110","391012","2025-12-07 00:56"
"2025-12-08","112","391012","2025-12-08 22:25"
"2025-12-09","112","391012","2025-12-09 22:25"
"2025-12-10","112","391012","2025-12-10 22:25"
"2025-12-11","112","391012","2025-12-11 22:25"
"2025-12-12","112","391012","2025-12-12 22:25"
"2025-12-13","110","391012","2025-12-14 00:56"
"2025-12-15","112","391012","2025-12-15 22:25"
"2025-12-16","112","391012","2025-12-16 22:25"
"2025-12-17","112","391012","2025-12-17 22:25"
"2025-12-18","112","391012","2025-12-18 22:25"
"2025-12-19","112","391012","2025-12-19 22:25"
"2025-12-20","110","391012","2025-12-21 00:56"
"2025-12-22","112","391012","2025-12-22 22:25"
"2025-12-23","112","391012","2025-12-23 22:25"
"2025-12-24","112","391012","2025-12-24 22:25"
"2025-12-25","112","391012","2025-12-25 22:25"
"2025-12-26","112","391012","2025-12-26 22:25"
"2025-12-27","110","391012","2025-12-28 00:56"
"2025-12-29","112","391012","2025-12-29 22:25"
"2025-12-30","112","391012","2025-12-30 22:25"
"2025-12-31","112","391012","2025-12-31 22:25"
"2026-01-01","109","391012","2026-01-01 22:25"
"2026-01-02","109","391012","2026-01-02 22:25"
"2026-01-03","109","391012","2026-01-03 22:25"
"2026-01-05","110","391012","2026-01-05 23:11"
"2026-01-06","110","391012","2026-01-06 23:11"
"2026-01-07","110","391012","2026-01-07 23:11"
"2026-01-08","110","391012","2026-01-08 23:11"
"2026-01-09","110","391012","2026-01-09 23:11"
"2026-01-10","110","391012","2026-01-11 00:56"
"2026-01-12","110","391012","2026-01-12 23:11"
"2026-01-13","110","391012","2026-01-13 23:11"
"2026-01-14","110","391012","2026-01-14 23:11"
"2026-01-15","110","391012","2026-01-15 23:11"
"2026-01-16","110","391012","2026-01-16 23:11"
"2026-01-17","110","391012","2026-01-18 00:56"
"2026-01-19","110","391012","2026-01-19 23:11"
"2026-01-20","110","391012","2026-01-20 23:11"
"2026-01-21","110","391012","2026-01-21 23:11"
"2026-01-22","110","391012","2026-01-22 23:11"
"2026-01-23","110","391012","2026-01-23 23:11"
"2026-01-24","110","391012","2026-01-25 00:56"
"2026-01-26","110","391012","2026-01-26 23:11"
"2026-01-27","110","391012","2026-01-27 23:11"
"2026-01-28","110","391012","2026-01-28 23:11"
"2026-01-29","110","391012","2026-01-29 23:11"
"2026-01-30","110","391012","2026-01-30 23:11"
"2026-01-31","110","391012","2026-02-01 00:56"
"2026-02-02","110","391012","2026-02-02 23:11"
"2026-02-03","110","391012","2026-02-03 23:11"
"2026-02-04","110","391012","2026-02-04 23:11"
"2026-02-05","110","391012","2026-02-05 23:11"
"2026-02-06","110","391012","2026-02-06 23:11"
"2026-02-07","110","391012","2026-02-08 00:56"
"2026-02-09","110","391012","2026-02-09 23:11"
"2026-02-10","110","391012","2026-02-10 23:11"
"2026-02-11","110","391012","2026-02-11 23:11"
"2026-02-12","110","391012","2026-02-12 23:11"
"2026-02-13","110","391012","2026-02-13 23:11"
"2026-02-14","110","391012","2026-02-15 01:18"
"2026-02-24","110","391012","2026-02-24 22:25"
"2026-02-25","110","391012","2026-02-25 22:25"
"2026-02-26","110","391012","2026-02-26 22:25"
"2026-02-27","110","391012","2026-02-27 22:25"
"2026-02-28","110","391012","2026-02-28 22:25"
"2026-03-02","110","391012","2026-03-02 22:25"
"2026-03-03","110","391012","2026-03-03 22:25"
"2026-03-04","110","391012","2026-03-04 22:25"
"2026-03-05","110","391012","2026-03-05 22:25"
"2026-03-06","110","391012","2026-03-06 22:25"
"2026-03-07","110","391012","2026-03-08 00:56"
"2026-03-09","110","391012","2026-03-10 01:47"
"2026-03-09","110","391012","2026-03-10 01:32"
"2026-03-10","110","391012","2026-03-11 01:47"
"2026-03-10","110","391012","2026-03-11 01:32"
"2026-03-11","110","391012","2026-03-12 01:47"
"2026-03-11","110","391012","2026-03-12 01:32"
"2026-03-12","110","391012","2026-03-13 01:32"
"2026-03-12","110","391012","2026-03-13 01:47"
"2026-03-13","110","391012","2026-03-14 01:32"
"2026-03-13","110","391012","2026-03-14 01:47"
"2026-03-14","110","391012","2026-03-15 01:56"
"2026-03-14","110","391012","2026-03-15 01:41"
"2026-03-16","110","391012","2026-03-17 01:32"
"2026-03-16","110","391012","2026-03-17 01:47"
"2026-03-17","110","391012","2026-03-18 01:47"
"2026-03-17","110","391012","2026-03-18 01:32"
"2026-03-18","110","391012","2026-03-19 01:32"
"2026-03-18","110","391012","2026-03-19 01:47"
"2026-03-19","110","391012","2026-03-20 01:47"
"2026-03-19","110","391012","2026-03-20 01:32"
"2026-03-20","110","391012","2026-03-21 01:47"
"2026-03-20","110","391012","2026-03-21 01:32"
"2026-03-23","110","391012","2026-03-24 01:47"
"2026-03-23","110","391012","2026-03-24 01:32"
"2026-03-24","110","391012","2026-03-25 01:32"
"2026-03-24","110","391012","2026-03-25 01:47"
"2026-03-25","110","391012","2026-03-26 01:32"
"2026-03-25","110","391012","2026-03-26 01:47"
"2026-03-26","110","391012","2026-03-27 01:47"
"2026-03-26","110","391012","2026-03-27 01:32"
"2026-03-27","110","391012","2026-03-28 01:32"
"2026-03-27","110","391012","2026-03-28 01:47"
"2026-03-28","110","391012","2026-03-28 22:40"
"2026-03-28","110","391012","2026-03-28 22:25"
"2026-03-30","110","391012","2026-03-31 01:32"
"2026-03-30","110","391012","2026-03-31 01:47"
"2026-03-31","110","391012","2026-04-01 01:32"
"2026-03-31","110","391012","2026-04-01 01:47"
"2026-04-01","110","391012","2026-04-02 01:47"
"2026-04-01","110","391012","2026-04-02 01:32"
"2026-04-02","110","391012","2026-04-03 01:32"
"2026-04-02","110","391012","2026-04-03 01:47"
"2026-04-03","110","391012","2026-04-04 01:47"
"2026-04-03","110","391012","2026-04-04 01:32"
"2026-04-04","110","391012","2026-04-04 23:29"
"2026-04-04","110","391012","2026-04-04 23:14"
"2026-04-06","110","391012","2026-04-06 23:29"
"2026-04-06","110","391012","2026-04-06 23:14"
"2026-04-07","116","391012","2026-04-07 22:25"
"2026-04-07","116","391012","2026-04-07 22:40"
"2026-04-08","109","391012","2026-04-08 22:25"
"2026-04-08","109","391012","2026-04-08 22:40"
"2025-11-10","113","391028","2025-11-11 01:16"
"2025-11-11","113","391028","2025-11-12 01:16"
"2025-11-12","113","391028","2025-11-13 01:16"
"2025-11-13","113","391028","2025-11-14 01:16"
"2025-11-14","113","391028","2025-11-15 01:16"
"2025-11-17","113","391028","2025-11-18 01:16"
"2025-11-18","113","391028","2025-11-19 01:16"
"2025-11-19","113","391028","2025-11-20 01:16"
"2025-11-20","113","391028","2025-11-21 01:16"
"2025-11-21","113","391028","2025-11-22 01:16"
"2025-11-24","113","391028","2025-11-25 01:16"
"2025-11-25","113","391028","2025-11-26 01:16"
"2025-11-26","113","391028","2025-11-27 01:16"
"2025-11-27","113","391028","2025-11-28 01:16"
"2025-11-28","113","391028","2025-11-29 01:16"
"2025-12-01","113","391028","2025-12-02 01:16"
"2025-12-02","113","391028","2025-12-03 01:16"
"2025-12-03","113","391028","2025-12-04 01:16"
"2025-12-04","113","391028","2025-12-05 01:16"
"2025-12-05","113","391028","2025-12-06 01:16"
"2025-12-08","113","391028","2025-12-09 01:16"
"2025-12-09","113","391028","2025-12-10 01:16"
"2025-12-10","113","391028","2025-12-11 01:16"
"2025-12-11","113","391028","2025-12-12 01:16"
"2025-12-12","113","391028","2025-12-13 01:16"
"2025-12-15","113","391028","2025-12-16 01:16"
"2025-12-16","113","391028","2025-12-17 01:16"
"2025-12-17","113","391028","2025-12-18 01:16"
"2025-12-18","113","391028","2025-12-19 01:16"
"2025-12-19","113","391028","2025-12-20 01:16"
"2025-12-22","113","391028","2025-12-23 01:16"
"2025-12-23","113","391028","2025-12-24 01:16"
"2025-12-24","113","391028","2025-12-25 01:16"
"2025-12-25","113","391028","2025-12-26 01:16"
"2025-12-26","113","391028","2025-12-27 01:16"
"2025-12-29","113","391028","2025-12-30 01:16"
"2025-12-30","113","391028","2025-12-31 01:16"
"2025-12-31","113","391028","2026-01-01 01:16"
"2026-01-05","111","391028","2026-01-05 22:54"
"2026-01-06","111","391028","2026-01-06 22:54"
"2026-01-07","111","391028","2026-01-07 22:54"
"2026-01-08","111","391028","2026-01-08 22:54"
"2026-01-09","111","391028","2026-01-09 22:54"
"2026-01-12","111","391028","2026-01-12 22:54"
"2026-01-13","111","391028","2026-01-13 22:54"
"2026-01-14","111","391028","2026-01-14 22:54"
"2026-01-15","111","391028","2026-01-15 22:54"
"2026-01-16","111","391028","2026-01-16 22:54"
"2026-01-19","111","391028","2026-01-19 22:54"
"2026-01-20","111","391028","2026-01-20 22:54"
"2026-01-21","111","391028","2026-01-21 22:54"
"2026-01-22","111","391028","2026-01-22 22:54"
"2026-01-23","111","391028","2026-01-23 22:54"
"2026-01-26","111","391028","2026-01-26 22:54"
"2026-01-27","111","391028","2026-01-27 22:54"
"2026-01-28","111","391028","2026-01-28 22:54"
"2026-01-29","111","391028","2026-01-29 22:54"
"2026-01-30","111","391028","2026-01-30 22:54"
"2026-02-02","111","391028","2026-02-02 22:54"
"2026-02-03","111","391028","2026-02-03 22:54"
"2026-02-04","111","391028","2026-02-04 22:54"
"2026-02-05","111","391028","2026-02-05 22:54"
"2026-02-06","111","391028","2026-02-06 22:54"
"2026-02-09","111","391028","2026-02-09 22:54"
"2026-02-10","111","391028","2026-02-10 22:54"
"2026-02-11","111","391028","2026-02-11 22:54"
"2026-02-12","111","391028","2026-02-12 22:54"
"2026-02-13","111","391028","2026-02-13 22:54"
"2026-02-14","111","391028","2026-02-14 22:54"
"2026-02-24","111","391028","2026-02-24 22:54"
"2026-02-25","111","391028","2026-02-25 22:54"
"2026-02-26","111","391028","2026-02-26 22:54"
"2026-02-27","111","391028","2026-02-27 22:54"
"2026-02-28","111","391028","2026-02-28 22:54"
"2026-03-02","111","391028","2026-03-02 22:54"
"2026-03-03","111","391028","2026-03-03 22:54"
"2026-03-04","111","391028","2026-03-04 22:54"
"2026-03-05","111","391028","2026-03-05 22:54"
"2026-03-06","111","391028","2026-03-06 22:54"
"2026-03-09","111","391028","2026-03-09 22:54"
"2026-03-09","111","391028","2026-03-09 23:09"
"2026-03-10","111","391028","2026-03-10 22:54"
"2026-03-10","111","391028","2026-03-10 23:09"
"2026-03-11","111","391028","2026-03-11 22:54"
"2026-03-11","111","391028","2026-03-11 23:09"
"2026-03-12","111","391028","2026-03-12 23:09"
"2026-03-12","111","391028","2026-03-12 22:54"
"2026-03-13","111","391028","2026-03-13 22:54"
"2026-03-13","111","391028","2026-03-13 23:09"
"2026-03-16","111","391028","2026-03-16 22:54"
"2026-03-16","111","391028","2026-03-16 23:09"
"2026-03-17","111","391028","2026-03-17 22:54"
"2026-03-17","111","391028","2026-03-17 23:09"
"2026-03-18","111","391028","2026-03-18 22:54"
"2026-03-18","111","391028","2026-03-18 23:09"
"2026-03-19","111","391028","2026-03-19 23:09"
"2026-03-19","111","391028","2026-03-19 22:54"
"2026-03-20","111","391028","2026-03-20 23:09"
"2026-03-20","111","391028","2026-03-20 22:54"
"2026-03-23","111","391028","2026-03-23 22:54"
"2026-03-23","111","391028","2026-03-23 23:09"
"2026-03-24","111","391028","2026-03-24 22:54"
"2026-03-24","111","391028","2026-03-24 23:09"
"2026-03-25","111","391028","2026-03-25 23:09"
"2026-03-25","111","391028","2026-03-25 22:54"
"2026-03-26","111","391028","2026-03-26 23:09"
"2026-03-26","111","391028","2026-03-26 22:54"
"2026-03-27","111","391028","2026-03-27 23:09"
"2026-03-27","111","391028","2026-03-27 22:54"
"2026-03-30","111","391028","2026-03-30 23:09"
"2026-03-30","111","391028","2026-03-30 22:54"
"2026-03-31","111","391028","2026-03-31 22:54"
"2026-03-31","111","391028","2026-03-31 23:09"
"2026-04-07","116","391028","2026-04-07 22:59"
"2026-04-07","116","391028","2026-04-07 23:14"
"2026-04-08","109","391028","2026-04-08 23:14"
"2026-04-08","109","391028","2026-04-08 22:59"
"2025-11-08","112","391030","2025-11-09 00:41"
"2025-11-10","115","391030","2025-11-11 01:47"
"2025-11-11","115","391030","2025-11-12 01:47"
"2025-11-12","115","391030","2025-11-13 01:47"
"2025-11-13","115","391030","2025-11-14 01:47"
"2025-11-14","115","391030","2025-11-15 01:47"
"2025-11-15","112","391030","2025-11-16 00:41"
"2025-11-17","115","391030","2025-11-18 01:47"
"2025-11-18","115","391030","2025-11-19 01:47"
"2025-11-19","115","391030","2025-11-20 01:47"
"2025-11-20","115","391030","2025-11-21 01:47"
"2025-11-21","115","391030","2025-11-22 01:47"
"2025-11-22","112","391030","2025-11-23 00:41"
"2025-11-24","115","391030","2025-11-25 01:47"
"2025-11-25","115","391030","2025-11-26 01:47"
"2025-11-26","115","391030","2025-11-27 01:47"
"2025-11-27","115","391030","2025-11-28 01:47"
"2025-11-28","115","391030","2025-11-29 01:47"
"2025-11-29","112","391030","2025-11-30 00:41"
"2025-12-01","115","391030","2025-12-02 01:47"
"2025-12-02","115","391030","2025-12-03 01:47"
"2025-12-03","115","391030","2025-12-04 01:47"
"2025-12-04","115","391030","2025-12-05 01:47"
"2025-12-05","115","391030","2025-12-06 01:47"
"2025-12-06","112","391030","2025-12-07 00:41"
"2025-12-08","115","391030","2025-12-09 01:47"
"2025-12-09","115","391030","2025-12-10 01:47"
"2025-12-10","115","391030","2025-12-11 01:47"
"2025-12-11","115","391030","2025-12-12 01:47"
"2025-12-12","115","391030","2025-12-13 01:47"
"2025-12-13","112","391030","2025-12-14 00:41"
"2025-12-15","115","391030","2025-12-16 01:47"
"2025-12-16","115","391030","2025-12-17 01:47"
"2025-12-17","115","391030","2025-12-18 01:47"
"2025-12-18","115","391030","2025-12-19 01:47"
"2025-12-19","115","391030","2025-12-20 01:47"
"2025-12-20","112","391030","2025-12-21 00:41"
"2025-12-22","115","391030","2025-12-23 01:47"
"2025-12-23","115","391030","2025-12-24 01:47"
"2025-12-24","115","391030","2025-12-25 01:47"
"2025-12-25","115","391030","2025-12-26 01:47"
"2025-12-26","115","391030","2025-12-27 01:47"
"2025-12-27","112","391030","2025-12-28 00:41"
"2025-12-29","115","391030","2025-12-30 01:47"
"2025-12-30","115","391030","2025-12-31 01:47"
"2025-12-31","115","391030","2026-01-01 01:47"
"2026-01-01","109","391030","2026-01-01 23:00"
"2026-01-02","109","391030","2026-01-02 23:00"
"2026-01-03","109","391030","2026-01-03 23:00"
"2026-01-05","113","391030","2026-01-06 00:34"
"2026-01-06","113","391030","2026-01-07 00:34"
"2026-01-07","113","391030","2026-01-08 00:34"
"2026-01-08","113","391030","2026-01-09 00:34"
"2026-01-09","113","391030","2026-01-10 00:34"
"2026-01-10","112","391030","2026-01-11 00:41"
"2026-01-12","113","391030","2026-01-13 00:34"
"2026-01-13","113","391030","2026-01-14 00:34"
"2026-01-14","113","391030","2026-01-15 00:34"
"2026-01-15","113","391030","2026-01-16 00:34"
"2026-01-16","113","391030","2026-01-17 00:34"
"2026-01-17","112","391030","2026-01-18 00:41"
"2026-01-19","113","391030","2026-01-20 00:34"
"2026-01-20","113","391030","2026-01-21 00:34"
"2026-01-21","113","391030","2026-01-22 00:34"
"2026-01-22","113","391030","2026-01-23 00:34"
"2026-01-23","113","391030","2026-01-24 00:34"
"2026-01-24","112","391030","2026-01-25 00:41"
"2026-01-26","113","391030","2026-01-27 00:34"
"2026-01-27","113","391030","2026-01-28 00:34"
"2026-01-28","113","391030","2026-01-29 00:34"
"2026-01-29","113","391030","2026-01-30 00:34"
"2026-01-30","113","391030","2026-01-31 00:34"
"2026-01-31","112","391030","2026-02-01 00:41"
"2026-02-02","113","391030","2026-02-03 00:34"
"2026-02-03","113","391030","2026-02-04 00:34"
"2026-02-04","113","391030","2026-02-05 00:34"
"2026-02-05","113","391030","2026-02-06 00:34"
"2026-02-06","113","391030","2026-02-07 00:34"
"2026-02-07","112","391030","2026-02-08 00:41"
"2026-02-09","113","391030","2026-02-10 01:43"
"2026-02-10","113","391030","2026-02-11 01:43"
"2026-02-11","113","391030","2026-02-12 01:43"
"2026-02-12","113","391030","2026-02-13 01:43"
"2026-02-13","113","391030","2026-02-14 00:34"
"2026-02-14","113","391030","2026-02-15 00:34"
"2026-02-24","113","391030","2026-02-24 23:52"
"2026-02-25","113","391030","2026-02-25 23:52"
"2026-02-26","113","391030","2026-02-26 23:52"
"2026-02-27","113","391030","2026-02-27 23:52"
"2026-02-28","113","391030","2026-02-28 23:52"
"2026-03-02","113","391030","2026-03-02 23:52"
"2026-03-03","113","391030","2026-03-03 23:52"
"2026-03-04","113","391030","2026-03-04 23:52"
"2026-03-05","113","391030","2026-03-05 23:52"
"2026-03-06","113","391030","2026-03-06 23:52"
"2026-03-07","112","391030","2026-03-08 00:15"
"2026-03-09","113","391030","2026-03-10 00:22"
"2026-03-09","113","391030","2026-03-10 00:07"
"2026-03-10","113","391030","2026-03-11 00:07"
"2026-03-10","113","391030","2026-03-11 00:22"
"2026-03-11","113","391030","2026-03-12 00:22"
"2026-03-11","113","391030","2026-03-12 00:07"
"2026-03-12","113","391030","2026-03-13 00:07"
"2026-03-12","113","391030","2026-03-13 00:22"
"2026-03-13","113","391030","2026-03-14 00:22"
"2026-03-13","113","391030","2026-03-14 00:07"
"2026-03-14","112","391030","2026-03-15 00:45"
"2026-03-14","112","391030","2026-03-15 01:00"
"2026-03-16","113","391030","2026-03-17 00:07"
"2026-03-16","113","391030","2026-03-17 00:22"
"2026-03-17","113","391030","2026-03-18 00:22"
"2026-03-17","113","391030","2026-03-18 00:07"
"2026-03-18","113","391030","2026-03-19 00:07"
"2026-03-18","113","391030","2026-03-19 00:22"
"2026-03-19","113","391030","2026-03-20 00:22"
"2026-03-19","113","391030","2026-03-20 00:07"
"2026-03-20","113","391030","2026-03-21 00:07"
"2026-03-20","113","391030","2026-03-21 00:22"
"2026-03-21","112","391030","2026-03-22 00:45"
"2026-03-21","112","391030","2026-03-22 01:00"
"2026-03-23","113","391030","2026-03-24 00:07"
"2026-03-23","113","391030","2026-03-24 00:22"
"2026-03-24","113","391030","2026-03-25 00:22"
"2026-03-24","113","391030","2026-03-25 00:07"
"2026-03-25","113","391030","2026-03-26 00:22"
"2026-03-25","113","391030","2026-03-26 00:07"
"2026-03-26","113","391030","2026-03-27 00:22"
"2026-03-26","113","391030","2026-03-27 00:07"
"2026-03-27","113","391030","2026-03-28 00:22"
"2026-03-27","113","391030","2026-03-28 00:07"
"2026-03-28","112","391030","2026-03-29 00:45"
"2026-03-28","112","391030","2026-03-29 01:00"
"2026-03-30","113","391030","2026-03-31 00:07"
"2026-03-30","113","391030","2026-03-31 00:22"
"2026-03-31","113","391030","2026-04-01 00:22"
"2026-03-31","113","391030","2026-04-01 00:07"
"2026-04-01","113","391030","2026-04-02 00:22"
