"date","route_id","store_id","computed_arrival_time"
"2026-01-12","110","391001","2026-01-12 20:30"
"2026-01-13","110","391001","2026-01-13 20:30"
"2026-01-14","110","391001","2026-01-14 20:30"
"2026-01-15","110","391001","2026-01-15 20:30"
"2026-01-16","110","391001","2026-01-16 20:30"
"2026-01-17","110","391001","2026-01-17 21:15"
"2026-01-19","110","391001","2026-01-19 20:30"
"2026-01-20","110","391001","2026-01-20 20:30"
"2026-01-21","110","391001","2026-01-21 20:30"
"2026-01-22","110","391001","2026-01-22 20:30"
"2026-01-23","110","391001","2026-01-23 20:30"
"2026-01-24","110","391001","2026-01-24 21:15"
"2026-01-26","110","391001","2026-01-26 20:30"
"2026-01-27","110","391001","2026-01-27 20:30"
"2026-01-28","110","391001","2026-01-28 20:30"
"2026-01-29","110","391001","2026-01-29 20:30"
"2026-01-30","110","391001","2026-01-30 20:30"
"2026-01-31","110","391001","2026-01-31 21:15"
"2026-02-02","110","391001","2026-02-02 20:30"
"2026-02-03","110","391001","2026-02-03 20:30"
"2026-02-04","110","391001","2026-02-04 20:30"
"2026-02-05","110","391001","2026-02-05 20:30"
"2026-02-06","110","391001","2026-02-06 20:30"
"2026-02-07","110","391001","2026-02-07 21:15"
"2026-02-09","110","391001","2026-02-09 20:30"
"2026-02-10","110","391001","2026-02-10 20:30"
"2026-02-11","110","391001","2026-02-11 20:30"
"2026-02-12","110","391001","2026-02-12 20:30"
"2026-02-13","110","391001","2026-02-13 20:30"
"2026-02-14","110","391001","2026-02-14 21:27"
"2026-02-16","103","391001","2026-02-16 20:30"
"2026-02-17","103","391001","2026-02-17 20:30"
"2026-02-19","103","391001","2026-02-19 20:30"
"2026-02-20","103","391001","2026-02-20 20:30"
"2026-02-21","103","391001","2026-02-21 20:30"
"2026-02-23","103","391001","2026-02-23 20:30"
"2026-02-24","110","391001","2026-02-24 20:53"
"2026-02-25","110","391001","2026-02-25 20:53"
"2026-02-26","110","391001","2026-02-26 20:53"
"2026-02-27","110","391001","2026-02-27 20:53"
"2026-02-28","110","391001","2026-02-28 20:53"
"2026-03-02","110","391001","2026-03-02 20:53"
"2026-03-03","110","391001","2026-03-03 20:53"
"2026-03-04","110","391001","2026-03-04 20:53"
"2026-03-05","110","391001","2026-03-05 20:53"
"2026-03-06","110","391001","2026-03-06 20:53"
"2026-03-07","110","391001","2026-03-07 21:15"
"2026-03-09","110","391001","2026-03-09 22:06"
"2026-03-09","110","391001","2026-03-09 22:21"
"2026-03-10","110","391001","2026-03-10 22:21"
"2026-03-10","110","391001","2026-03-10 22:06"
"2026-03-11","110","391001","2026-03-11 22:06"
"2026-03-11","110","391001","2026-03-11 22:21"
"2026-03-12","110","391001","2026-03-12 22:21"
"2026-03-12","110","391001","2026-03-12 22:06"
"2026-03-13","110","391001","2026-03-13 22:21"
"2026-03-13","110","391001","2026-03-13 22:06"
"2026-03-14","110","391001","2026-03-14 21:45"
"2026-03-14","110","391001","2026-03-14 22:00"
"2026-03-16","110","391001","2026-03-16 22:06"
"2026-03-16","110","391001","2026-03-16 22:21"
"2026-03-17","110","391001","2026-03-17 22:21"
"2026-03-17","110","391001","2026-03-17 22:06"
"2026-03-18","110","391001","2026-03-18 22:06"
"2026-03-18","110","391001","2026-03-18 22:21"
"2026-03-19","110","391001","2026-03-19 22:21"
"2026-03-19","110","391001","2026-03-19 22:06"
"2026-03-20","110","391001","2026-03-20 22:06"
"2026-03-20","110","391001","2026-03-20 22:21"
"2026-03-21","110","391001","2026-03-21 22:59"
"2026-03-21","110","391001","2026-03-21 23:14"
"2026-03-23","110","391001","2026-03-23 22:06"
"2026-03-23","110","391001","2026-03-23 22:21"
"2026-03-24","110","391001","2026-03-24 22:06"
"2026-03-24","110","391001","2026-03-24 22:21"
"2026-03-25","110","391001","2026-03-25 22:06"
"2026-03-25","110","391001","2026-03-25 22:21"
"2026-03-26","110","391001","2026-03-26 22:21"
"2026-03-26","110","391001","2026-03-26 22:06"
"2026-03-27","110","391001","2026-03-27 22:21"
"2026-03-27","110","391001","2026-03-27 22:06"
"2026-03-28","110","391001","2026-03-28 23:35"
"2026-03-28","110","391001","2026-03-28 23:50"
"2026-03-30","110","391001","2026-03-30 22:21"
"2026-03-30","110","391001","2026-03-30 22:06"
"2026-03-31","110","391001","2026-03-31 22:06"
"2026-03-31","110","391001","2026-03-31 22:21"
"2026-04-01","110","391001","2026-04-01 22:06"
"2026-04-01","110","391001","2026-04-01 22:21"
"2026-04-02","110","391001","2026-04-02 22:21"
"2026-04-02","110","391001","2026-04-02 22:06"
"2026-04-03","110","391001","2026-04-03 22:21"
"2026-04-03","110","391001","2026-04-03 22:06"
"2026-04-04","110","391001","2026-04-05 00:25"
"2026-04-04","110","391001","2026-04-05 00:40"
"2026-04-06","110","391001","2026-04-07 00:40"
"2026-04-06","110","391001","2026-04-07 00:25"
"2026-04-07","110","391001","2026-04-07 23:47"
"2026-04-07","110","391001","2026-04-07 23:32"
"2026-04-08","108","391001","2026-04-08 20:45"
"2026-04-08","108","391001","2026-04-08 20:30"
"2025-11-08","110","391012","2025-11-08 21:36"
"2025-11-10","112","391012","2025-11-10 20:35"
"2025-11-11","112","391012","2025-11-11 20:35"
"2025-11-12","112","391012","2025-11-12 20:35"
"2025-11-13","112","391012","2025-11-13 20:35"
"2025-11-14","112","391012","2025-11-14 20:35"
"2025-11-15","110","391012","2025-11-15 21:36"
"2025-11-17","112","391012","2025-11-17 20:35"
"2025-11-18","112","391012","2025-11-18 20:35"
"2025-11-19","112","391012","2025-11-19 20:35"
"2025-11-20","112","391012","2025-11-20 20:35"
"2025-11-21","112","391012","2025-11-21 20:35"
"2025-11-22","110","391012","2025-11-22 21:36"
"2025-11-24","112","391012","2025-11-24 20:35"
"2025-11-25","112","391012","2025-11-25 20:35"
"2025-11-26","112","391012","2025-11-26 20:35"
"2025-11-27","112","391012","2025-11-27 20:35"
"2025-11-28","112","391012","2025-11-28 20:35"
"2025-11-29","110","391012","2025-11-29 21:36"
"2025-12-01","112","391012","2025-12-01 20:35"
"2025-12-02","112","391012","2025-12-02 20:35"
"2025-12-03","112","391012","2025-12-03 20:35"
"2025-12-04","112","391012","2025-12-04 20:35"
"2025-12-05","112","391012","2025-12-05 20:35"
"2025-12-06","110","391012","2025-12-06 21:36"
"2025-12-08","112","391012","2025-12-08 20:35"
"2025-12-09","112","391012","2025-12-09 20:35"
"2025-12-10","112","391012","2025-12-10 20:35"
"2025-12-11","112","391012","2025-12-11 20:35"
"2025-12-12","112","391012","2025-12-12 20:35"
"2025-12-13","110","391012","2025-12-13 21:36"
"2025-12-15","112","391012","2025-12-15 20:35"
"2025-12-16","112","391012","2025-12-16 20:35"
"2025-12-17","112","391012","2025-12-17 20:35"
"2025-12-18","112","391012","2025-12-18 20:35"
"2025-12-19","112","391012","2025-12-19 20:35"
"2025-12-20","110","391012","2025-12-20 21:36"
"2025-12-22","112","391012","2025-12-22 20:35"
"2025-12-23","112","391012","2025-12-23 20:35"
"2025-12-24","112","391012","2025-12-24 20:35"
"2025-12-25","112","391012","2025-12-25 20:35"
"2025-12-26","112","391012","2025-12-26 20:35"
"2025-12-27","110","391012","2025-12-27 21:36"
"2025-12-29","112","391012","2025-12-29 20:35"
"2025-12-30","112","391012","2025-12-30 20:35"
"2025-12-31","112","391012","2025-12-31 20:35"
"2026-01-01","109","391012","2026-01-01 20:35"
"2026-01-02","109","391012","2026-01-02 20:35"
"2026-01-03","109","391012","2026-01-03 20:35"
"2026-01-05","110","391012","2026-01-05 20:51"
"2026-01-06","110","391012","2026-01-06 20:51"
"2026-01-07","110","391012","2026-01-07 20:51"
"2026-01-08","110","391012","2026-01-08 20:51"
"2026-01-09","110","391012","2026-01-09 20:51"
"2026-01-10","110","391012","2026-01-10 21:36"
"2026-01-12","110","391012","2026-01-12 20:51"
"2026-01-13","110","391012","2026-01-13 20:51"
"2026-01-14","110","391012","2026-01-14 20:51"
"2026-01-15","110","391012","2026-01-15 20:51"
"2026-01-16","110","391012","2026-01-16 20:51"
"2026-01-17","110","391012","2026-01-17 21:36"
"2026-01-19","110","391012","2026-01-19 20:51"
"2026-01-20","110","391012","2026-01-20 20:51"
"2026-01-21","110","391012","2026-01-21 20:51"
"2026-01-22","110","391012","2026-01-22 20:51"
"2026-01-23","110","391012","2026-01-23 20:51"
"2026-01-24","110","391012","2026-01-24 21:36"
"2026-01-26","110","391012","2026-01-26 20:51"
"2026-01-27","110","391012","2026-01-27 20:51"
"2026-01-28","110","391012","2026-01-28 20:51"
"2026-01-29","110","391012","2026-01-29 20:51"
"2026-01-30","110","391012","2026-01-30 20:51"
"2026-01-31","110","391012","2026-01-31 21:36"
"2026-02-02","110","391012","2026-02-02 20:51"
"2026-02-03","110","391012","2026-02-03 20:51"
"2026-02-04","110","391012","2026-02-04 20:51"
"2026-02-05","110","391012","2026-02-05 20:51"
"2026-02-06","110","391012","2026-02-06 20:51"
"2026-02-07","110","391012","2026-02-07 21:36"
"2026-02-09","110","391012","2026-02-09 20:51"
"2026-02-10","110","391012","2026-02-10 20:51"
"2026-02-11","110","391012","2026-02-11 20:51"
"2026-02-12","110","391012","2026-02-12 20:51"
"2026-02-13","110","391012","2026-02-13 20:51"
"2026-02-14","110","391012","2026-02-14 21:48"
"2026-02-24","110","391012","2026-02-24 20:35"
"2026-02-25","110","391012","2026-02-25 20:35"
"2026-02-26","110","391012","2026-02-26 20:35"
"2026-02-27","110","391012","2026-02-27 20:35"
"2026-02-28","110","391012","2026-02-28 20:35"
"2026-03-02","110","391012","2026-03-02 20:35"
"2026-03-03","110","391012","2026-03-03 20:35"
"2026-03-04","110","391012","2026-03-04 20:35"
"2026-03-05","110","391012","2026-03-05 20:35"
"2026-03-06","110","391012","2026-03-06 20:35"
"2026-03-07","110","391012","2026-03-07 21:36"
"2026-03-09","110","391012","2026-03-09 21:47"
"2026-03-09","110","391012","2026-03-09 21:32"
"2026-03-10","110","391012","2026-03-10 21:47"
"2026-03-10","110","391012","2026-03-10 21:32"
"2026-03-11","110","391012","2026-03-11 21:47"
"2026-03-11","110","391012","2026-03-11 21:32"
"2026-03-12","110","391012","2026-03-12 21:32"
"2026-03-12","110","391012","2026-03-12 21:47"
"2026-03-13","110","391012","2026-03-13 21:32"
"2026-03-13","110","391012","2026-03-13 21:47"
"2026-03-14","110","391012","2026-03-14 22:36"
"2026-03-14","110","391012","2026-03-14 22:21"
"2026-03-16","110","391012","2026-03-16 21:32"
"2026-03-16","110","391012","2026-03-16 21:47"
"2026-03-17","110","391012","2026-03-17 21:47"
"2026-03-17","110","391012","2026-03-17 21:32"
"2026-03-18","110","391012","2026-03-18 21:32"
"2026-03-18","110","391012","2026-03-18 21:47"
"2026-03-19","110","391012","2026-03-19 21:47"
"2026-03-19","110","391012","2026-03-19 21:32"
"2026-03-20","110","391012","2026-03-20 21:47"
"2026-03-20","110","391012","2026-03-20 21:32"
"2026-03-23","110","391012","2026-03-23 21:47"
"2026-03-23","110","391012","2026-03-23 21:32"
"2026-03-24","110","391012","2026-03-24 21:32"
"2026-03-24","110","391012","2026-03-24 21:47"
"2026-03-25","110","391012","2026-03-25 21:32"
"2026-03-25","110","391012","2026-03-25 21:47"
"2026-03-26","110","391012","2026-03-26 21:47"
"2026-03-26","110","391012","2026-03-26 21:32"
"2026-03-27","110","391012","2026-03-27 21:32"
"2026-03-27","110","391012","2026-03-27 21:47"
"2026-03-28","110","391012","2026-03-28 20:50"
"2026-03-28","110","391012","2026-03-28 20:35"
"2026-03-30","110","391012","2026-03-30 21:32"
"2026-03-30","110","391012","2026-03-30 21:47"
"2026-03-31","110","391012","2026-03-31 21:32"
"2026-03-31","110","391012","2026-03-31 21:47"
"2026-04-01","110","391012","2026-04-01 21:47"
"2026-04-01","110","391012","2026-04-01 21:32"
"2026-04-02","110","391012","2026-04-02 21:32"
"2026-04-02","110","391012","2026-04-02 21:47"
"2026-04-03","110","391012","2026-04-03 21:47"
"2026-04-03","110","391012","2026-04-03 21:32"
"2026-04-04","110","391012","2026-04-04 21:39"
"2026-04-04","110","391012","2026-04-04 21:24"
"2026-04-06","110","391012","2026-04-06 21:39"
"2026-04-06","110","391012","2026-04-06 21:24"
"2026-04-07","116","391012","2026-04-07 20:35"
"2026-04-07","116","391012","2026-04-07 20:50"
"2026-04-08","109","391012","2026-04-08 20:35"
"2026-04-08","109","391012","2026-04-08 20:50"
"2025-11-10","113","391028","2025-11-10 22:26"
"2025-11-11","113","391028","2025-11-11 22:26"
"2025-11-12","113","391028","2025-11-12 22:26"
"2025-11-13","113","391028","2025-11-13 22:26"
"2025-11-14","113","391028","2025-11-14 22:26"
"2025-11-17","113","391028","2025-11-17 22:26"
"2025-11-18","113","391028","2025-11-18 22:26"
"2025-11-19","113","391028","2025-11-19 22:26"
"2025-11-20","113","391028","2025-11-20 22:26"
"2025-11-21","113","391028","2025-11-21 22:26"
"2025-11-24","113","391028","2025-11-24 22:26"
"2025-11-25","113","391028","2025-11-25 22:26"
"2025-11-26","113","391028","2025-11-26 22:26"
"2025-11-27","113","391028","2025-11-27 22:26"
"2025-11-28","113","391028","2025-11-28 22:26"
"2025-12-01","113","391028","2025-12-01 22:26"
"2025-12-02","113","391028","2025-12-02 22:26"
"2025-12-03","113","391028","2025-12-03 22:26"
"2025-12-04","113","391028","2025-12-04 22:26"
"2025-12-05","113","391028","2025-12-05 22:26"
"2025-12-08","113","391028","2025-12-08 22:26"
"2025-12-09","113","391028","2025-12-09 22:26"
"2025-12-10","113","391028","2025-12-10 22:26"
"2025-12-11","113","391028","2025-12-11 22:26"
"2025-12-12","113","391028","2025-12-12 22:26"
"2025-12-15","113","391028","2025-12-15 22:26"
"2025-12-16","113","391028","2025-12-16 22:26"
"2025-12-17","113","391028","2025-12-17 22:26"
"2025-12-18","113","391028","2025-12-18 22:26"
"2025-12-19","113","391028","2025-12-19 22:26"
"2025-12-22","113","391028","2025-12-22 22:26"
"2025-12-23","113","391028","2025-12-23 22:26"
"2025-12-24","113","391028","2025-12-24 22:26"
"2025-12-25","113","391028","2025-12-25 22:26"
"2025-12-26","113","391028","2025-12-26 22:26"
"2025-12-29","113","391028","2025-12-29 22:26"
"2025-12-30","113","391028","2025-12-30 22:26"
"2025-12-31","113","391028","2025-12-31 22:26"
"2026-01-05","111","391028","2026-01-05 20:34"
"2026-01-06","111","391028","2026-01-06 20:34"
"2026-01-07","111","391028","2026-01-07 20:34"
"2026-01-08","111","391028","2026-01-08 20:34"
"2026-01-09","111","391028","2026-01-09 20:34"
"2026-01-12","111","391028","2026-01-12 20:34"
"2026-01-13","111","391028","2026-01-13 20:34"
"2026-01-14","111","391028","2026-01-14 20:34"
"2026-01-15","111","391028","2026-01-15 20:34"
"2026-01-16","111","391028","2026-01-16 20:34"
"2026-01-19","111","391028","2026-01-19 20:34"
"2026-01-20","111","391028","2026-01-20 20:34"
"2026-01-21","111","391028","2026-01-21 20:34"
"2026-01-22","111","391028","2026-01-22 20:34"
"2026-01-23","111","391028","2026-01-23 20:34"
"2026-01-26","111","391028","2026-01-26 20:34"
"2026-01-27","111","391028","2026-01-27 20:34"
"2026-01-28","111","391028","2026-01-28 20:34"
"2026-01-29","111","391028","2026-01-29 20:34"
"2026-01-30","111","391028","2026-01-30 20:34"
"2026-02-02","111","391028","2026-02-02 20:34"
"2026-02-03","111","391028","2026-02-03 20:34"
"2026-02-04","111","391028","2026-02-04 20:34"
"2026-02-05","111","391028","2026-02-05 20:34"
"2026-02-06","111","391028","2026-02-06 20:34"
"2026-02-09","111","391028","2026-02-09 20:34"
"2026-02-10","111","391028","2026-02-10 20:34"
"2026-02-11","111","391028","2026-02-11 20:34"
"2026-02-12","111","391028","2026-02-12 20:34"
"2026-02-13","111","391028","2026-02-13 20:34"
"2026-02-14","111","391028","2026-02-14 20:34"
"2026-02-24","111","391028","2026-02-24 20:34"
"2026-02-25","111","391028","2026-02-25 20:34"
"2026-02-26","111","391028","2026-02-26 20:34"
"2026-02-27","111","391028","2026-02-27 20:34"
"2026-02-28","111","391028","2026-02-28 20:34"
"2026-03-02","111","391028","2026-03-02 20:34"
"2026-03-03","111","391028","2026-03-03 20:34"
"2026-03-04","111","391028","2026-03-04 20:34"
"2026-03-05","111","391028","2026-03-05 20:34"
"2026-03-06","111","391028","2026-03-06 20:34"
"2026-03-09","111","391028","2026-03-09 20:34"
"2026-03-09","111","391028","2026-03-09 20:49"
"2026-03-10","111","391028","2026-03-10 20:34"
"2026-03-10","111","391028","2026-03-10 20:49"
"2026-03-11","111","391028","2026-03-11 20:34"
"2026-03-11","111","391028","2026-03-11 20:49"
"2026-03-12","111","391028","2026-03-12 20:49"
"2026-03-12","111","391028","2026-03-12 20:34"
"2026-03-13","111","391028","2026-03-13 20:34"
"2026-03-13","111","391028","2026-03-13 20:49"
"2026-03-16","111","391028","2026-03-16 20:34"
"2026-03-16","111","391028","2026-03-16 20:49"
"2026-03-17","111","391028","2026-03-17 20:34"
"2026-03-17","111","391028","2026-03-17 20:49"
"2026-03-18","111","391028","2026-03-18 20:34"
"2026-03-18","111","391028","2026-03-18 20:49"
"2026-03-19","111","391028","2026-03-19 20:49"
"2026-03-19","111","391028","2026-03-19 20:34"
"2026-03-20","111","391028","2026-03-20 20:49"
"2026-03-20","111","391028","2026-03-20 20:34"
"2026-03-23","111","391028","2026-03-23 20:34"
"2026-03-23","111","391028","2026-03-23 20:49"
"2026-03-24","111","391028","2026-03-24 20:34"
"2026-03-24","111","391028","2026-03-24 20:49"
"2026-03-25","111","391028","2026-03-25 20:49"
"2026-03-25","111","391028","2026-03-25 20:34"
"2026-03-26","111","391028","2026-03-26 20:49"
"2026-03-26","111","391028","2026-03-26 20:34"
"2026-03-27","111","391028","2026-03-27 20:49"
"2026-03-27","111","391028","2026-03-27 20:34"
"2026-03-30","111","391028","2026-03-30 20:49"
"2026-03-30","111","391028","2026-03-30 20:34"
"2026-03-31","111","391028","2026-03-31 20:34"
"2026-03-31","111","391028","2026-03-31 20:49"
"2026-04-07","116","391028","2026-04-07 21:09"
"2026-04-07","116","391028","2026-04-07 21:24"
"2026-04-08","109","391028","2026-04-08 21:24"
"2026-04-08","109","391028","2026-04-08 21:09"
"2025-11-08","112","391030","2025-11-08 21:31"
"2025-11-10","115","391030","2025-11-10 22:37"
"2025-11-11","115","391030","2025-11-11 22:37"
"2025-11-12","115","391030","2025-11-12 22:37"
"2025-11-13","115","391030","2025-11-13 22:37"
"2025-11-14","115","391030","2025-11-14 22:37"
"2025-11-15","112","391030","2025-11-15 21:31"
"2025-11-17","115","391030","2025-11-17 22:37"
"2025-11-18","115","391030","2025-11-18 22:37"
"2025-11-19","115","391030","2025-11-19 22:37"
"2025-11-20","115","391030","2025-11-20 22:37"
"2025-11-21","115","391030","2025-11-21 22:37"
"2025-11-22","112","391030","2025-11-22 21:31"
"2025-11-24","115","391030","2025-11-24 22:37"
"2025-11-25","115","391030","2025-11-25 22:37"
"2025-11-26","115","391030","2025-11-26 22:37"
"2025-11-27","115","391030","2025-11-27 22:37"
"2025-11-28","115","391030","2025-11-28 22:37"
"2025-11-29","112","391030","2025-11-29 21:31"
"2025-12-01","115","391030","2025-12-01 22:37"
"2025-12-02","115","391030","2025-12-02 22:37"
"2025-12-03","115","391030","2025-12-03 22:37"
"2025-12-04","115","391030","2025-12-04 22:37"
"2025-12-05","115","391030","2025-12-05 22:37"
"2025-12-06","112","391030","2025-12-06 21:31"
"2025-12-08","115","391030","2025-12-08 22:37"
"2025-12-09","115","391030","2025-12-09 22:37"
"2025-12-10","115","391030","2025-12-10 22:37"
"2025-12-11","115","391030","2025-12-11 22:37"
"2025-12-12","115","391030","2025-12-12 22:37"
"2025-12-13","112","391030","2025-12-13 21:31"
"2025-12-15","115","391030","2025-12-15 22:37"
"2025-12-16","115","391030","2025-12-16 22:37"
"2025-12-17","115","391030","2025-12-17 22:37"
"2025-12-18","115","391030","2025-12-18 22:37"
"2025-12-19","115","391030","2025-12-19 22:37"
"2025-12-20","112","391030","2025-12-20 21:31"
"2025-12-22","115","391030","2025-12-22 22:37"
"2025-12-23","115","391030","2025-12-23 22:37"
"2025-12-24","115","391030","2025-12-24 22:37"
"2025-12-25","115","391030","2025-12-25 22:37"
"2025-12-26","115","391030","2025-12-26 22:37"
"2025-12-27","112","391030","2025-12-27 21:31"
"2025-12-29","115","391030","2025-12-29 22:37"
"2025-12-30","115","391030","2025-12-30 22:37"
"2025-12-31","115","391030","2025-12-31 22:37"
"2026-01-01","109","391030","2026-01-01 21:10"
"2026-01-02","109","391030","2026-01-02 21:10"
"2026-01-03","109","391030","2026-01-03 21:10"
"2026-01-05","113","391030","2026-01-05 20:54"
"2026-01-06","113","391030","2026-01-06 20:54"
"2026-01-07","113","391030","2026-01-07 20:54"
"2026-01-08","113","391030","2026-01-08 20:54"
"2026-01-09","113","391030","2026-01-09 20:54"
"2026-01-10","112","391030","2026-01-10 21:31"
"2026-01-12","113","391030","2026-01-12 20:54"
"2026-01-13","113","391030","2026-01-13 20:54"
"2026-01-14","113","391030","2026-01-14 20:54"
"2026-01-15","113","391030","2026-01-15 20:54"
"2026-01-16","113","391030","2026-01-16 20:54"
"2026-01-17","112","391030","2026-01-17 21:31"
"2026-01-19","113","391030","2026-01-19 20:54"
"2026-01-20","113","391030","2026-01-20 20:54"
"2026-01-21","113","391030","2026-01-21 20:54"
"2026-01-22","113","391030","2026-01-22 20:54"
"2026-01-23","113","391030","2026-01-23 20:54"
"2026-01-24","112","391030","2026-01-24 21:31"
"2026-01-26","113","391030","2026-01-26 20:54"
"2026-01-27","113","391030","2026-01-27 20:54"
"2026-01-28","113","391030","2026-01-28 20:54"
"2026-01-29","113","391030","2026-01-29 20:54"
"2026-01-30","113","391030","2026-01-30 20:54"
"2026-01-31","112","391030","2026-01-31 21:31"
"2026-02-02","113","391030","2026-02-02 20:54"
"2026-02-03","113","391030","2026-02-03 20:54"
"2026-02-04","113","391030","2026-02-04 20:54"
"2026-02-05","113","391030","2026-02-05 20:54"
"2026-02-06","113","391030","2026-02-06 20:54"
"2026-02-07","112","391030","2026-02-07 21:31"
"2026-02-09","113","391030","2026-02-09 22:03"
"2026-02-10","113","391030","2026-02-10 22:03"
"2026-02-11","113","391030","2026-02-11 22:03"
"2026-02-12","113","391030","2026-02-12 22:03"
"2026-02-13","113","391030","2026-02-13 20:54"
"2026-02-14","113","391030","2026-02-14 20:54"
"2026-02-24","113","391030","2026-02-24 21:12"
"2026-02-25","113","391030","2026-02-25 21:12"
"2026-02-26","113","391030","2026-02-26 21:12"
"2026-02-27","113","391030","2026-02-27 21:12"
"2026-02-28","113","391030","2026-02-28 21:12"
"2026-03-02","113","391030","2026-03-02 21:12"
"2026-03-03","113","391030","2026-03-03 21:12"
"2026-03-04","113","391030","2026-03-04 21:12"
"2026-03-05","113","391030","2026-03-05 21:12"
"2026-03-06","113","391030","2026-03-06 21:12"
"2026-03-07","112","391030","2026-03-07 21:35"
"2026-03-09","113","391030","2026-03-09 21:42"
"2026-03-09","113","391030","2026-03-09 21:27"
"2026-03-10","113","391030","2026-03-10 21:27"
"2026-03-10","113","391030","2026-03-10 21:42"
"2026-03-11","113","391030","2026-03-11 21:42"
"2026-03-11","113","391030","2026-03-11 21:27"
"2026-03-12","113","391030","2026-03-12 21:27"
"2026-03-12","113","391030","2026-03-12 21:42"
"2026-03-13","113","391030","2026-03-13 21:42"
"2026-03-13","113","391030","2026-03-13 21:27"
"2026-03-14","112","391030","2026-03-14 22:05"
"2026-03-14","112","391030","2026-03-14 22:20"
"2026-03-16","113","391030","2026-03-16 21:27"
"2026-03-16","113","391030","2026-03-16 21:42"
"2026-03-17","113","391030","2026-03-17 21:42"
"2026-03-17","113","391030","2026-03-17 21:27"
"2026-03-18","113","391030","2026-03-18 21:27"
"2026-03-18","113","391030","2026-03-18 21:42"
"2026-03-19","113","391030","2026-03-19 21:42"
"2026-03-19","113","391030","2026-03-19 21:27"
"2026-03-20","113","391030","2026-03-20 21:27"
"2026-03-20","113","391030","2026-03-20 21:42"
"2026-03-21","112","391030","2026-03-21 22:05"
"2026-03-21","112","391030","2026-03-21 22:20"
"2026-03-23","113","391030","2026-03-23 21:27"
"2026-03-23","113","391030","2026-03-23 21:42"
"2026-03-24","113","391030","2026-03-24 21:42"
"2026-03-24","113","391030","2026-03-24 21:27"
"2026-03-25","113","391030","2026-03-25 21:42"
"2026-03-25","113","391030","2026-03-25 21:27"
"2026-03-26","113","391030","2026-03-26 21:42"
"2026-03-26","113","391030","2026-03-26 21:27"
"2026-03-27","113","391030","2026-03-27 21:42"
"2026-03-27","113","391030","2026-03-27 21:27"
"2026-03-28","112","391030","2026-03-28 22:05"
"2026-03-28","112","391030","2026-03-28 22:20"
"2026-03-30","113","391030","2026-03-30 21:27"
"2026-03-30","113","391030","2026-03-30 21:42"
"2026-03-31","113","391030","2026-03-31 21:42"
"2026-03-31","113","391030","2026-03-31 21:27"
"2026-04-01","113","391030","2026-04-01 21:42"
