"delivery_date","route_id","vehicle_id_list","route_name","store_count","sum_ambient_turnover_boxes","sum_ambient_cartons","sum_ambient_full_cases","sum_frozen_bags","sum_frozen_cartons","route_load_w1","trip_distance_km_one_way","missing_segment_count"
"2025-12-31","140","京LJD975","首都机场线","7","44.0","50.0","251.0","0.0","0.0","1.004666","23.238","0"
"2026-01-01","140","京LJD975","首都机场线","7","4.0","24.0","674.0","0.0","0.0","1.856166","23.238","0"
"2026-01-02","140","京LJD975","首都机场线","7","45.0","78.0","336.0","0.0","0.0","1.306865","23.238","0"
"2026-01-03","140","京LJD975","首都机场线","7","1.0","21.0","370.0","0.0","0.0","1.033778","23.238","0"
"2026-01-05","140","京LJD975","首都机场线","7","26.0","72.0","298.0","0.0","0.0","1.099288","23.238","0"
"2026-01-06","140","京LJD975","首都机场线","7","5.0","26.0","491.0","0.0","0.0","1.384681","23.238","0"
"2026-01-07","140","京LJD975","首都机场线","7","34.0","51.0","267.0","0.0","0.0","1.001093","23.238","0"
"2026-01-08","140","京LJD975","首都机场线","7","3.0","11.0","491.0","0.0","0.0","1.335545","23.238","0"
"2026-01-09","140","京LJD975","首都机场线","7","34.0","51.0","265.0","0.0","0.0","0.99583","23.238","0"
"2026-01-10","140","京LJD975","首都机场线","7","6.0","12.0","430.0","7.0","0.0","1.250477","23.238","0"
"2026-01-12","140","京LJD975","首都机场线","7","48.0","58.0","326.0","0.0","0.0","1.24241","23.238","0"
"2026-01-13","140","京LJD975","首都机场线","7","4.0","11.0","337.0","0.0","0.0","0.935113","23.238","0"
"2026-01-14","140","京LJD975","首都机场线","7","28.0","32.0","151.0","0.0","0.0","0.616845","23.238","0"
"2026-01-15","140","京LJD975","首都机场线","7","3.0","5.0","500.0","0.0","0.0","1.34344","23.238","0"
"2026-01-16","140","京LJD975","首都机场线","7","44.0","64.0","309.0","0.0","0.0","1.194139","23.238","0"
"2026-01-17","140","京LJD975","首都机场线","7","5.0","18.0","439.0","9.0","2.0","1.307049","23.238","0"
"2026-01-19","140","京LJD975","首都机场线","7","50.0","59.0","485.0","0.0","0.0","1.673125","23.238","0"
"2026-01-20","140","京LJD975","首都机场线","8","4.0","19.0","594.0","1.0","0.0","1.640815","25.975","0"
"2026-01-21","140","京LJD975","首都机场线","8","43.0","49.0","258.0","4.0","0.0","1.048958","25.975","0"
"2026-01-22","140","京LJD975","首都机场线","8","4.0","24.0","515.0","8.0","0.0","1.504411","25.975","0"
"2026-01-23","140","京LJD975","首都机场线","8","43.0","83.0","326.0","9.0","0.0","1.359045","25.975","0"
"2026-01-24","140","京LJD975","首都机场线","8","4.0","12.0","548.0","25.0","1.0","1.703973","25.975","0"
"2026-01-26","140","京LJD975","首都机场线","7","48.0","68.0","227.0","0.0","0.0","1.0082","23.238","0"
"2026-01-27","140","京LJD975","首都机场线","7","2.0","15.0","495.0","0.0","0.0","1.351767","25.974","0"
"2026-01-28","140","京LJD975","首都机场线","7","41.0","79.0","376.0","0.0","0.0","1.395436","25.974","0"
"2026-01-29","140","京LJD975","首都机场线","7","5.0","21.0","627.0","0.0","0.0","1.729418","25.974","0"
"2026-01-30","140","京LJD975","首都机场线","7","43.0","79.0","365.0","0.0","0.0","1.376151","25.974","0"
"2026-01-31","140","京LJD975","首都机场线","8","1.0","16.0","565.0","17.0","1.0","1.678077","25.975","0"
"2026-02-02","140","京LJD975","首都机场线","7","47.0","107.0","523.0","0.0","0.0","1.884948","25.974","0"
"2026-02-03","140","京LJD975","首都机场线","7","8.0","11.0","480.0","0.0","0.0","1.330753","25.974","0"
"2026-02-04","140","京LJD975","首都机场线","7","43.0","86.0","322.0","0.0","0.0","1.281414","25.974","0"
"2026-02-05","140","京LJD975","首都机场线","7","2.0","23.0","632.0","0.0","0.0","1.733346","25.974","0"
"2026-02-06","140","京LJD975","首都机场线","7","29.0","60.0","216.0","0.0","0.0","0.866412","25.974","0"
"2026-02-07","140","京LJD975","首都机场线","8","4.0","11.0","320.0","20.0","8.0","1.078096","25.975","0"
"2026-02-09","140","京LJD975","首都机场线","7","58.0","98.0","516.0","0.0","0.0","1.895983","25.974","0"
"2026-02-10","140","京LJD975","首都机场线","7","7.0","19.0","659.0","0.0","0.0","1.818027","25.974","0"
"2026-02-11","140","京LJD975","首都机场线","7","46.0","73.0","373.0","0.0","0.0","1.395906","25.974","0"
"2026-02-12","140","京LJD975","首都机场线","7","4.0","21.0","639.0","0.0","0.0","1.756166","25.974","0"
"2026-02-13","140","京LJD975","首都机场线","7","45.0","71.0","428.0","0.0","0.0","1.530549","25.974","0"
"2026-02-14","140","京LJD975","首都机场线","7","3.0","19.0","561.0","17.0","12.0","1.714054","25.974","0"
"2026-02-16","140","京LJD975","首都机场线","7","57.0","84.0","471.0","0.0","0.0","1.735889","28.038","0"
"2026-02-17","140","京LJD975","首都机场线","7","5.0","16.0","657.0","0.0","0.0","1.795207","28.038","0"
"2026-02-18","140","京LJD975","首都机场线","7","49.0","54.0","424.0","0.0","0.0","1.49461","28.038","0"
"2026-02-19","140","京LJD975","首都机场线","7","1.0","9.0","452.0","0.0","0.0","1.217989","28.038","0"
"2026-02-20","140","京LJD975","首都机场线","7","39.0","79.0","382.0","0.0","0.0","1.401564","28.038","0"
"2026-02-21","140","京LJD975","首都机场线","7","4.0","20.0","603.0","0.0","0.0","1.658797","28.038","0"
"2026-02-23","140","京LJD975","首都机场线","7","59.0","119.0","545.0","0.0","0.0","2.032393","28.038","0"
"2026-02-24","140","京LJD975","首都机场线","7","5.0","17.0","793.0","0.0","0.0","2.155734","25.974","0"
"2026-02-25","140","京LJD975","首都机场线","7","51.0","102.0","394.0","0.0","0.0","1.55164","25.974","0"
"2026-02-26","140","京LJD975","首都机场线","7","3.0","24.0","582.0","0.0","0.0","1.60923","25.974","0"
"2026-02-27","140","京LJD975","首都机场线","7","38.0","93.0","363.0","0.0","0.0","1.383575","25.974","0"
"2026-02-28","140","京LJD975","首都机场线","7","5.0","13.0","582.0","0.0","0.0","1.589944","25.974","0"
"2026-03-02","140","京LJD975","首都机场线","7","38.0","103.0","480.0","0.0","0.0","1.717785","25.974","0"
"2026-03-03","140","京LJD975","首都机场线","7","5.0","9.0","594.0","0.0","0.0","1.610997","25.974","0"
"2026-03-04","140","京LJD975","首都机场线","7","35.0","75.0","369.0","0.0","0.0","1.337503","25.974","0"
"2026-03-05","140","京LJD975","首都机场线","7","5.0","26.0","612.0","0.0","0.0","1.703102","25.974","0"
"2026-03-06","140","京LJD975","首都机场线","7","37.0","49.0","469.0","0.0","0.0","1.541902","25.974","0"
"2026-03-07","140","京LJD975","首都机场线","8","1.0","14.0","707.0","13.0","6.0","2.026322","25.975","0"
"2026-03-09","140","京LJD975","首都机场线","7","37.0","111.0","461.0","0.0","0.0","1.684007","25.974","0"
"2026-03-10","140","京LJD975","首都机场线","7","7.0","13.0","639.0","0.0","0.0","1.749606","25.974","0"
"2026-03-11","140","京LJD975","首都机场线","7","33.0","48.0","260.0","0.0","0.0","0.969947","25.974","0"
"2026-03-12","140","京LJD975","首都机场线","7","3.0","25.0","615.0","0.0","0.0","1.698703","25.974","0"
"2026-03-13","140","京LJD975","首都机场线","7","31.0","57.0","338.0","0.0","0.0","1.189232","25.974","0"
"2026-03-14","140","京LJD975","首都机场线","8","1.0","9.0","115.0","15.0","8.0","0.477199","25.975","0"
"2026-03-16","140","京LJD975","首都机场线","7","35.0","91.0","427.0","0.0","0.0","1.53224","25.974","0"
"2026-03-17","140","京LJD975","首都机场线","7","3.0","16.0","594.0","0.0","0.0","1.619756","25.974","0"
"2026-03-18","140","京LJD975","首都机场线","7","41.0","47.0","330.0","0.0","0.0","1.190173","25.974","0"
"2026-03-19","140","京LJD975","首都机场线","7","5.0","21.0","625.0","0.0","0.0","1.724155","25.974","0"
"2026-03-20","140","京LJD975","首都机场线","7","42.0","60.0","313.0","0.0","0.0","1.184477","25.974","0"
"2026-03-21","140","京LJD975","首都机场线","8","3.0","6.0","212.0","12.0","7.0","0.706598","25.975","0"
"2026-03-23","140","京LJD975","首都机场线","7","43.0","90.0","390.0","0.0","0.0","1.470887","25.974","0"
"2026-03-24","140","京LJD975","首都机场线","7","2.0","28.0","481.0","0.0","0.0","1.349136","25.974","0"
"2026-03-25","140","京LJD975","首都机场线","7","55.0","93.0","436.0","0.0","0.0","1.657806","25.974","0"
"2026-03-26","140","京LJD975","首都机场线","7","1.0","7.0","222.0","0.0","0.0","0.607462","25.974","0"
"2026-03-27","140","京LJD975","首都机场线","7","23.0","21.0","210.0","0.0","0.0","0.719006","25.974","0"
"2026-03-28","140","京LJD975","首都机场线","8","4.0","6.0","623.0","18.0","5.0","1.837745","25.975","0"
"2026-03-30","140","京LJD975","首都机场线","7","59.0","81.0","516.0","0.0","0.0","1.856077","25.974","0"
"2026-03-31","140","京LJD975","首都机场线","7","2.0","5.0","376.0","0.0","0.0","1.012293","25.974","0"
"2026-04-01","140","京LJD975","首都机场线","7","47.0","97.0","439.0","0.0","0.0","1.637579","25.974","0"
"2026-04-02","140","京LJD975","首都机场线","7","6.0","10.0","707.0","0.0","0.0","1.915828","25.974","0"
"2026-04-03","140","京LJD975","首都机场线","7","26.0","54.0","136.0","0.0","0.0","0.625604","25.974","0"
"2026-04-04","140","京LJD975","首都机场线","8","3.0","10.0","313.0","13.0","7.0","0.991247","25.975","0"
"2026-04-06","140","京LJD975","首都机场线","8","43.0","84.0","392.0","15.0","4.0","1.595887","25.975","0"
"2026-04-07","140","京LJD975","首都机场线","7","7.0","16.0","498.0","0.0","0.0","1.386448","25.974","0"
"2026-04-08","140","京LJD975","首都机场线","7","35.0","48.0","420.0","0.0","0.0","1.400661","25.974","0"
